,University,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,Country,final citation score,final reputation score,overall score
23,the university of tokyo,72.4,67.9,84.7,51.7,88.3,86.7,57.6,50.7,Japan,68.45333333333335,80.528,78.11306666666668
24,university of michiganann arbor,88.5,66.0,75.2,85.6,81.8,63.2,67.9,60.5,United States,84.53333333333335,75.47200000000001,77.28426666666668
25,university of texas at austin,88.0,67.6,78.1,81.9,91.2,71.8,0.0,0.0,United States,77.96000000000001,76.74,76.984
26,the hong kong university of science and technology,90.0,73.7,72.9,94.1,74.0,64.4,84.2,46.4,Hong Kong SAR,91.54666666666668,73.024,76.72853333333335
27,the hong kong university of science and technology,90.0,73.7,72.9,94.1,74.0,64.4,84.2,46.4,Hong Kong,91.54666666666668,73.024,76.72853333333335
28,university of pennsylvania,87.6,69.2,76.4,83.1,75.2,67.5,74.2,48.5,United States,85.30666666666666,73.888,76.17173333333334
29,university of california berkeley ucb,100.0,85.4,90.0,0.0,0.0,0.0,0.0,0.0,United States,80.0,75.16000000000001,76.12800000000001
30,ucl,90.5,75.4,76.0,90.4,75.4,70.0,0.0,0.0,United Kingdom,82.36000000000001,74.36,75.96000000000001
31,yale university,84.8,67.5,87.1,84.3,77.9,74.3,62.9,32.8,United States,81.86666666666666,74.336,75.84213333333334
32,johns hopkins university,90.2,59.4,72.0,99.3,78.0,64.5,93.3,42.5,United States,95.41333333333333,70.624,75.58186666666667
33,zhejiang university,80.6,66.9,80.4,75.9,72.8,68.4,71.0,50.6,China (Mainland),80.66666666666666,74.25600000000001,75.53813333333335
34,zhejiang university,80.6,66.9,80.4,75.9,72.8,68.4,71.0,50.6,China,80.66666666666666,74.25600000000001,75.53813333333335
35,university of waterloo,83.4,76.0,79.0,77.0,74.0,63.4,74.3,43.0,Canada,82.58666666666667,73.664,75.44853333333334
36,national university of singapore nus,89.7,84.4,92.4,0.0,0.0,0.0,0.0,0.0,Singapore,71.76,75.72000000000001,74.92800000000001
37,tsinghua university,86.4,78.8,83.0,0.0,0.0,0.0,74.7,81.3,China (Mainland),74.44000000000001,74.82666666666667,74.74933333333334
38,tsinghua university,86.4,78.8,83.0,0.0,0.0,0.0,74.7,81.3,China (Mainland),74.44000000000001,74.82666666666667,74.74933333333334
39,seoul national university,81.9,72.9,82.0,66.1,71.2,70.3,60.1,42.1,South Korea,75.49333333333334,74.16,74.42666666666668
40,national university of singapore,0.0,0.0,0.0,96.7,92.9,83.2,87.1,56.0,Singapore,83.52000000000001,71.89333333333335,74.21866666666668
41,university of maryland college park,87.8,67.9,69.1,93.9,68.9,59.1,73.7,48.3,United States,88.10666666666667,70.12800000000001,73.72373333333336
42,epfl,87.6,85.3,88.3,0.0,0.0,0.0,0.0,0.0,Switzerland,70.08,74.44000000000001,73.56800000000001
43,ku leuven,81.0,70.8,71.4,80.4,74.8,64.8,71.2,34.7,Belgium,82.02666666666667,70.64000000000001,72.91733333333335
44,university of british columbia,88.9,73.4,83.1,86.3,64.1,49.2,82.5,36.0,Canada,88.72,68.92800000000001,72.88640000000001
45,institut polytechnique de paris,78.0,68.0,86.9,56.9,65.2,79.4,70.7,26.4,France,74.82666666666668,72.144,72.68053333333334
46,university of southern california,90.2,65.3,71.4,93.9,60.1,45.7,75.3,53.7,United States,89.17333333333335,67.392,71.74826666666667
47,nanyang technological university singapore ntu singapore,87.3,80.1,87.8,0.0,0.0,0.0,0.0,0.0,Singapore,69.84,72.16,71.696
48,mcgill university,86.6,67.3,82.4,69.4,68.4,54.7,70.4,32.8,Canada,80.37333333333333,68.896,71.19146666666667
49,nanyang technological university singapore,0.0,0.0,0.0,87.2,89.0,77.0,0.0,0.0,Singapore,69.76,71.4,71.072
50,parissaclay university,75.4,64.3,85.6,60.4,59.1,61.5,69.8,41.1,France,74.82666666666668,69.85600000000001,70.85013333333335
51,imperial college london,0.0,0.0,0.0,93.3,86.9,84.7,82.6,46.9,United Kingdom,80.35999999999999,68.26666666666667,70.68533333333333
52,duke university,88.3,58.9,72.1,88.7,58.3,54.9,73.9,44.8,United States,86.90666666666667,66.23999999999998,70.37333333333332
53,cole polytechnique fdrale de lausanne,0.0,0.0,0.0,84.2,85.4,79.3,0.0,0.0,Switzerland,67.36000000000001,70.88,70.176
54,university of california los angeles ucla,86.5,75.8,86.9,0.0,0.0,0.0,0.0,0.0,United States,69.2,70.08,69.904
55,university of science and technology of china,83.4,66.8,61.1,90.9,52.6,54.1,75.0,50.1,China (Mainland),86.48,65.552,69.73760000000001
56,university of science and technology of china,83.4,66.8,61.1,90.9,52.6,54.1,75.0,50.1,China,86.48,65.552,69.73760000000001
57,delft university of technology,78.7,64.5,78.9,73.5,68.2,55.7,69.6,28.0,Netherlands,79.14666666666665,67.24799999999999,69.62773333333332
58,sorbonne university,77.9,68.9,78.4,62.9,55.2,63.2,66.5,32.7,France,75.28000000000002,67.744,69.25120000000001
59,rwth aachen university,74.7,64.6,68.2,64.9,74.3,65.1,63.3,26.1,Germany,74.10666666666668,67.728,69.00373333333334
60,nanjing university,82.8,63.9,61.0,73.8,58.5,57.5,76.3,44.3,China,82.10666666666665,65.632,68.92693333333334
61,nanjing university,82.8,63.9,61.0,73.8,58.5,57.5,76.3,44.3,China (Mainland),82.10666666666665,65.632,68.92693333333334
62,fudan university,81.3,68.0,79.2,73.6,55.6,51.9,66.9,34.1,China,79.14666666666665,66.208,68.79573333333333
63,fudan university,81.3,68.0,79.2,73.6,55.6,51.9,66.9,34.1,China (Mainland),79.14666666666665,66.208,68.79573333333333
64,university of amsterdam,89.8,74.3,73.7,96.2,48.0,44.6,70.2,29.2,Netherlands,88.32,63.168,68.1984
65,universit parissaclay,75.4,64.3,85.6,60.4,59.1,61.5,0.0,0.0,France,64.32,69.10000000000001,68.144
66,universit parissaclay,75.4,64.3,85.6,60.4,59.1,61.5,0.0,0.0,France,64.32,69.10000000000001,68.144
67,university of california los angeles,0.0,0.0,0.0,89.0,85.8,73.9,67.5,53.8,United States,72.6,66.93333333333334,68.06666666666668
68,university of edinburgh,0.0,0.0,0.0,95.2,77.1,75.5,0.0,0.0,United Kingdom,76.16000000000001,66.04,68.06400000000001
69,lomonosov moscow state university,60.2,69.6,91.9,12.8,60.4,78.9,0.0,0.0,Russia,39.2,75.16000000000001,67.96800000000002
70,lomonosov moscow state university,60.2,69.6,91.9,12.8,60.4,78.9,0.0,0.0,Russian Federation,39.2,75.16000000000001,67.96800000000002
71,monash university,80.2,60.8,75.5,89.3,47.1,54.4,75.4,33.2,Australia,85.30666666666666,63.36000000000001,67.74933333333334
72,new york university nyu,92.6,75.7,77.0,0.0,0.0,0.0,0.0,0.0,United States,74.08,66.08000000000001,67.68
73,kth royal institute of technology,80.3,69.6,70.1,70.0,56.7,49.5,72.8,32.6,Sweden,79.49333333333335,64.56,67.54666666666668
74,university of technology sydney,86.7,62.9,64.8,95.1,42.0,41.2,90.1,47.0,Australia,92.50666666666667,61.26400000000001,67.51253333333335
75,california institute of technology,0.0,0.0,0.0,80.1,97.3,83.9,66.9,30.4,United States,68.8,66.42666666666666,66.90133333333334
76,politecnico di milano,75.7,70.1,81.4,67.1,47.4,58.1,0.0,0.0,Italy,67.12,66.4,66.54400000000001
77,kaist  korea advanced institute of science  technology,80.1,75.8,79.4,0.0,0.0,0.0,0.0,0.0,South Korea,64.08,67.08000000000001,66.48000000000002
78,new york university,0.0,0.0,0.0,96.5,82.0,67.7,79.1,48.1,United States,80.24,62.74666666666666,66.24533333333333
79,california institute of technology caltech,81.2,67.2,86.4,0.0,0.0,0.0,0.0,0.0,United States,64.96000000000001,66.44000000000003,66.14400000000002
80,brown university,89.6,58.3,69.5,97.4,36.2,50.8,95.3,27.7,United States,95.28000000000002,58.80000000000001,66.09600000000002
81,aalto university,83.6,67.2,57.6,82.3,50.0,47.0,81.6,34.0,Finland,85.99999999999999,60.928000000000004,65.9424
82,university of california irvine,85.4,62.6,63.1,85.7,49.4,43.5,75.6,35.2,United States,85.78666666666668,60.608000000000004,65.64373333333334
83,kyoto university,71.6,61.2,71.1,49.1,62.8,62.2,62.1,22.4,Japan,68.74666666666667,64.75200000000001,65.55093333333335
84,eindhoven university of technology,76.5,67.1,72.6,58.0,59.0,40.0,64.5,31.0,Netherlands,73.06666666666668,63.15200000000001,65.13493333333335
85,university of wisconsinmadison,88.7,59.4,67.6,81.3,65.0,40.8,0.0,0.0,United States,78.0,61.56,64.84800000000001
86,universit psl,82.1,66.2,82.7,0.0,0.0,0.0,0.0,0.0,France,65.68,64.56,64.784
87,the university of sydney,88.1,63.0,74.9,96.3,46.8,39.8,0.0,0.0,Australia,83.76,59.900000000000006,64.67200000000001
88,the university of edinburgh,88.1,79.9,73.5,0.0,0.0,0.0,72.1,41.2,United Kingdom,74.08,61.89333333333333,64.33066666666667
89,technical university of darmstadt,81.5,64.8,54.5,73.7,66.1,50.5,0.0,0.0,Germany,72.08,62.18,64.16
90,indian institute of technology bombay iitb,69.3,67.8,85.0,0.0,0.0,0.0,0.0,0.0,India,55.44,66.12000000000002,63.984000000000016
91,university of california san diego ucsd,89.5,69.0,73.6,0.0,0.0,0.0,0.0,0.0,United States,71.60000000000001,62.040000000000006,63.952000000000005
92,city university of hong kong,85.6,66.2,54.8,77.7,46.0,41.2,82.5,31.1,Hong Kong,85.54666666666668,58.288000000000004,63.73973333333335
93,city university of hong kong,85.6,66.2,54.8,77.7,46.0,41.2,82.5,31.1,Hong Kong,85.54666666666668,58.288000000000004,63.73973333333335
94,universit de montral,92.5,68.1,71.5,0.0,0.0,0.0,0.0,0.0,Canada,74.00000000000001,60.84,63.47200000000001
95,michigan state university,86.9,52.4,66.5,92.9,46.1,37.1,85.1,26.8,United States,90.64000000000001,56.623999999999995,63.4272
96,australian national university anu,86.7,67.8,74.2,0.0,0.0,0.0,0.0,0.0,Australia,69.36,61.8,63.312
97,university of north carolina at chapel hill,92.0,58.9,64.3,87.3,41.6,38.9,78.8,26.7,United States,88.82666666666668,56.864000000000004,63.256533333333344
98,university of california san diego,0.0,0.0,0.0,94.9,77.3,56.6,70.9,53.4,United States,76.32000000000001,59.94666666666667,63.22133333333334
99,the chinese university of hong kong cuhk,95.2,72.3,64.8,0.0,0.0,0.0,0.0,0.0,Hong Kong SAR,76.16000000000001,59.84,63.10400000000001
100,indian institute of technology delhi iitd,74.7,65.1,81.9,0.0,0.0,0.0,0.0,0.0,India,59.760000000000005,63.800000000000004,62.992000000000004
101,korea university,81.1,65.0,74.5,76.5,37.6,40.5,69.3,20.7,South Korea,80.50666666666666,58.128,62.60373333333334
102,korea university,81.1,65.0,74.5,76.5,37.6,40.5,69.3,20.7,South Korea,80.50666666666666,58.128,62.60373333333334
103,korea advanced institute of science and technology kaist,0.0,0.0,0.0,74.9,78.2,67.4,0.0,0.0,South Korea,59.92000000000001,63.240000000000016,62.576000000000015
104,national taiwan university ntu,74.4,68.2,73.1,50.4,49.5,50.2,0.0,0.0,Taiwan,59.92000000000001,63.2,62.544000000000004
105,kings college london,83.2,66.4,74.6,81.5,36.7,29.6,80.6,20.8,United Kingdom,85.41333333333334,56.496,62.27946666666667
106,sapienza university of rome,76.7,67.7,69.6,65.6,40.3,37.3,66.7,28.0,Italy,75.73333333333335,58.864000000000004,62.237866666666676
107,indian institute of science,74.8,63.0,69.3,49.3,55.0,52.0,0.0,0.0,India,59.63999999999999,62.86000000000001,62.21600000000001
108,king abdulaziz university kau,87.0,68.1,70.1,0.0,0.0,0.0,0.0,0.0,Saudi Arabia,69.60000000000001,60.28,62.144000000000005
109,university of copenhagen,84.7,63.8,64.6,75.6,37.5,36.5,73.5,29.3,Denmark,82.34666666666668,57.072,62.12693333333334
110,queen mary university of london,87.6,57.4,65.5,94.1,37.9,32.7,79.0,26.9,United Kingdom,89.52,55.264,62.1152
111,the university of new south wales unsw sydney,83.0,63.5,76.6,0.0,0.0,0.0,0.0,0.0,Australia,66.4,61.040000000000006,62.11200000000001
112,the university of chicago,0.0,0.0,0.0,90.8,73.9,62.3,0.0,0.0,United States,72.63999999999999,59.48,62.112
113,huazhong university of science and technology,82.6,56.7,69.0,79.6,34.8,35.5,82.2,29.6,China,85.17333333333332,56.09600000000001,61.91146666666667
114,huazhong university of science and technology,82.6,56.7,69.0,79.6,34.8,35.5,82.2,29.6,China (Mainland),85.17333333333332,56.09600000000001,61.91146666666667
115,tecnolgico de monterrey,70.2,62.4,83.1,0.0,0.0,0.0,0.0,0.0,Mexico,56.16000000000001,63.20000000000001,61.792000000000016
116,university of alberta,83.3,57.1,68.4,64.8,42.6,30.0,75.4,33.4,Canada,79.60000000000001,57.04,61.55200000000001
117,pohang university of science and technology postech,83.2,66.9,75.7,60.0,41.0,40.6,0.0,0.0,South Korea,67.28,59.84,61.32800000000001
118,paris sciences et lettres  psl research university paris,0.0,0.0,0.0,87.5,67.2,67.9,0.0,0.0,France,70.0,59.04000000000001,61.23200000000001
119,boston university,87.9,57.7,71.2,88.8,31.8,27.4,66.9,32.0,United States,84.96000000000001,55.216,61.1648
120,tel aviv university,84.9,57.7,50.6,73.2,48.7,25.9,62.3,45.8,Israel,78.77333333333334,56.592,61.02826666666667
121,the university of melbourne,84.4,68.3,78.1,0.0,0.0,0.0,81.8,30.0,Australia,76.48,57.03999999999999,60.928
122,simon fraser university,86.6,62.5,56.9,88.7,31.1,27.0,70.7,39.5,Canada,85.60000000000001,54.72,60.896
123,moscow institute of physics and technology mipt  moscow phystech,67.7,61.4,82.4,0.0,0.0,0.0,0.0,0.0,Russia,54.16000000000001,62.52000000000001,60.84800000000001
124,indian institute of technology kanpur iitk,74.4,62.9,77.5,0.0,0.0,0.0,0.0,0.0,India,59.52,61.16000000000001,60.832000000000015
125,university of bristol,82.3,53.8,69.8,66.4,39.2,30.5,76.4,31.9,United Kingdom,80.02666666666667,56.032,60.830933333333334
126,harbin institute of technology,79.1,58.6,58.3,60.0,39.1,39.2,80.5,31.8,China,78.56,56.31999999999999,60.768
127,harbin institute of technology,79.1,58.6,58.3,60.0,39.1,39.2,80.5,31.8,China (Mainland),78.56,56.31999999999999,60.768
128,technische universitt berlin tu berlin,78.2,68.8,69.3,0.0,0.0,0.0,0.0,0.0,Germany,62.56,60.24,60.70400000000001
129,texas am university,79.4,52.2,72.0,66.5,34.6,34.9,66.7,35.6,United States,76.69333333333334,56.688,60.689066666666676
130,aarhus university,78.0,65.3,58.5,62.4,39.7,35.9,65.1,32.4,Denmark,74.8,57.08800000000001,60.63040000000001
131,purdue university,79.1,61.6,75.5,0.0,0.0,0.0,0.0,0.0,United States,63.28,59.84,60.528000000000006
132,indian institute of technology madras iitm,69.6,63.7,78.1,0.0,0.0,0.0,0.0,0.0,India,55.67999999999999,61.720000000000006,60.512
133,university of southampton,82.9,54.0,67.4,67.1,40.3,38.5,72.6,23.0,United Kingdom,79.36000000000001,55.712,60.44160000000001
134,universidade de so paulo,71.0,60.4,80.2,0.0,0.0,0.0,0.0,0.0,Brazil,56.8,61.24000000000001,60.35200000000001
135,the university of hong kong,86.6,68.1,73.4,0.0,0.0,0.0,79.4,32.2,Hong Kong SAR,76.4,56.32,60.336000000000006
136,bauman moscow state technical university,54.0,62.1,86.6,31.0,38.2,60.0,0.0,0.0,Russia,44.00000000000001,64.38000000000001,60.304000000000016
137,bauman moscow state technical university,54.0,62.1,86.6,31.0,38.2,60.0,0.0,0.0,Russian Federation,44.00000000000001,64.38000000000001,60.304000000000016
138,university of chicago,87.4,65.7,79.8,0.0,0.0,0.0,68.3,31.8,United States,72.28,57.28,60.28000000000001
139,wuhan university,78.5,55.3,71.1,68.0,33.1,33.3,78.5,27.2,China (Mainland),80.0,55.2,60.160000000000004
140,wuhan university,78.5,55.3,71.1,68.0,33.1,33.3,78.5,27.2,China,80.0,55.2,60.160000000000004
141,the university of queensland,82.5,57.1,67.9,81.7,28.6,34.6,84.8,21.5,Australia,86.4,53.552,60.1216
142,the university of warwick,84.3,61.0,72.2,0.0,0.0,0.0,0.0,0.0,United Kingdom,67.44,58.28,60.112
143,university of montreal,0.0,0.0,0.0,87.0,73.9,63.6,83.0,33.6,Canada,78.0,55.626666666666665,60.101333333333336
144,the london school of economics and political science lse,63.8,61.6,81.7,0.0,0.0,0.0,0.0,0.0,United Kingdom,51.040000000000006,62.32000000000001,60.06400000000001
145,indian institute of technology kharagpur iitkgp,74.7,61.6,75.5,0.0,0.0,0.0,0.0,0.0,India,59.760000000000005,59.84,59.82400000000001
146,imt atlantique,72.5,53.1,86.7,46.5,35.7,51.4,0.0,0.0,France,57.599999999999994,60.38,59.824
147,technion  israel institute of technology,82.1,66.2,60.5,61.7,50.0,36.3,0.0,0.0,Israel,67.52,57.599999999999994,59.583999999999996
148,technion israel institute of technology,82.1,66.2,60.5,61.7,50.0,36.3,0.0,0.0,Israel,67.52,57.599999999999994,59.583999999999996
149,chalmers university of technology,78.3,62.8,62.3,73.1,39.5,29.1,67.6,23.7,Sweden,78.4,54.78400000000001,59.50720000000001
150,tohoku university,72.7,50.8,68.4,48.2,39.8,47.4,79.5,18.7,Japan,73.44,56.016,59.500800000000005
151,tohoku university,72.7,50.8,68.4,48.2,39.8,47.4,79.5,18.7,Japan,73.44,56.016,59.500800000000005
152,lancaster university,87.4,58.6,62.5,85.8,26.7,26.9,76.9,29.4,United Kingdom,86.69333333333333,52.656000000000006,59.463466666666676
153,lancaster university,87.4,58.6,62.5,85.8,26.7,26.9,76.9,29.4,United Kingdom,86.69333333333333,52.656000000000006,59.463466666666676
154,trinity college dublin the university of dublin,77.6,61.5,73.0,0.0,0.0,0.0,0.0,0.0,Ireland,62.08,58.80000000000001,59.45600000000002
155,ludwigmaximiliansuniversitt mnchen,83.1,69.9,61.7,0.0,0.0,0.0,0.0,0.0,Germany,66.48,57.640000000000015,59.408000000000015
156,universidad nacional autnoma de mxico unam,66.7,58.7,80.5,0.0,0.0,0.0,0.0,0.0,Mexico,53.36000000000001,60.68,59.21600000000001
157,universidade estadual de campinas unicamp,71.2,61.5,75.2,0.0,0.0,0.0,0.0,0.0,Brazil,56.96000000000001,59.680000000000014,59.13600000000002
158,technical university of denmark,82.7,53.2,64.1,88.0,27.1,29.8,100.0,18.4,Denmark,92.18666666666667,50.815999999999995,59.090133333333334
159,university of zurich,90.1,60.9,59.7,96.2,24.2,24.4,88.1,21.5,Switzerland,93.17333333333333,50.512,59.04426666666667
160,universit grenoble alpes,75.2,60.0,61.6,56.1,33.2,38.7,63.6,29.7,France,71.97333333333333,55.712,58.964266666666674
161,alma mater studiorum  university of bologna,78.1,61.6,71.0,0.0,0.0,0.0,0.0,0.0,Italy,62.480000000000004,58.040000000000006,58.92800000000001
162,tokyo institute of technology tokyo tech,70.5,61.2,75.1,0.0,0.0,0.0,0.0,0.0,Japan,56.39999999999999,59.52000000000002,58.896000000000015
163,chinese university of hong kong,0.0,0.0,0.0,98.5,64.5,57.8,0.0,0.0,Hong Kong,78.8,53.92,58.896
164,universidad de chile,77.6,59.1,73.2,0.0,0.0,0.0,0.0,0.0,Chile,62.08,57.920000000000016,58.75200000000001
165,universiti malaya um,86.9,61.8,65.7,0.0,0.0,0.0,0.0,0.0,Malaysia,69.52000000000001,56.00000000000001,58.704000000000015
166,beijing institute of technology,75.9,57.9,69.5,44.3,36.3,25.4,75.9,30.5,China (Mainland),72.29333333333334,55.13600000000001,58.567466666666675
167,beijing institute of technology,75.9,57.9,69.5,44.3,36.3,25.4,75.9,30.5,China,72.29333333333334,55.13600000000001,58.567466666666675
168,university of helsinki,80.7,64.0,59.2,67.4,33.8,32.0,71.7,19.7,Finland,78.61333333333333,53.391999999999996,58.43626666666667
169,university of warsaw,81.4,58.9,57.3,98.4,39.4,31.7,0.0,0.0,Poland,81.92,52.459999999999994,58.352
170,xian jiaotong university,80.3,56.0,73.5,59.8,26.7,23.2,74.9,29.7,China (Mainland),77.33333333333334,53.45599999999999,58.23146666666666
171,xian jiaotong university,80.3,56.0,73.5,59.8,26.7,23.2,74.9,29.7,China,77.33333333333334,53.45599999999999,58.23146666666666
172,the university of adelaide,94.6,57.2,63.9,0.0,0.0,0.0,95.9,33.2,Australia,86.2,51.146666666666675,58.15733333333335
173,national tsing hua university,73.1,61.6,71.0,40.2,41.4,31.4,56.9,21.6,Taiwan,65.38666666666666,56.31999999999999,58.133333333333326
174,universitat politcnica de catalunya  barcelonatech upc,75.9,62.9,67.8,0.0,0.0,0.0,0.0,0.0,Spain,60.720000000000006,57.28000000000001,57.96800000000002
175,universit catholique de louvain uclouvain,79.6,64.3,64.4,0.0,0.0,0.0,0.0,0.0,Belgium,63.68000000000001,56.48000000000001,57.920000000000016
176,university of trento,80.8,62.0,55.7,71.8,31.4,32.8,71.0,21.1,Italy,79.62666666666667,52.480000000000004,57.90933333333334
177,university of trento,80.8,62.0,55.7,71.8,31.4,32.8,71.0,21.1,Italy,79.62666666666667,52.480000000000004,57.90933333333334
178,pennsylvania state university,83.3,54.8,71.6,0.0,0.0,0.0,0.0,0.0,United States,66.64,55.56000000000001,57.77600000000001
179,queens university at kingston,82.2,52.8,74.1,0.0,0.0,0.0,0.0,0.0,Canada,65.76,55.76,57.760000000000005
180,university of oslo,83.2,61.0,56.0,91.2,24.1,27.4,100.0,12.1,Norway,93.17333333333333,48.896,57.75146666666667
181,politecnico di torino,72.9,56.9,74.6,0.0,0.0,0.0,0.0,0.0,Italy,58.32000000000001,57.60000000000001,57.744000000000014
182,universitat de barcelona,75.3,60.5,69.5,0.0,0.0,0.0,0.0,0.0,Spain,60.24,57.00000000000001,57.64800000000001
183,vrije universiteit amsterdam,79.4,68.3,57.3,72.1,37.6,33.5,0.0,0.0,Netherlands,70.6,54.339999999999996,57.592
184,cole normale suprieure de lyon,72.1,57.2,62.7,40.4,41.7,54.1,0.0,0.0,France,55.00000000000001,58.14,57.512
185,university of pisa,79.0,62.5,60.8,73.3,30.2,29.0,69.3,17.4,Italy,79.09333333333335,51.98400000000001,57.40586666666668
186,university of vienna,77.3,62.3,56.8,49.5,38.3,36.8,64.3,17.4,Austria,70.96000000000001,53.856000000000016,57.276800000000016
187,university of florida,79.9,51.4,62.6,59.1,35.8,29.1,74.2,23.4,United States,76.85333333333332,52.367999999999995,57.26506666666666
188,university of florida,79.9,51.4,62.6,59.1,35.8,29.1,74.2,23.4,United States,76.85333333333332,52.367999999999995,57.26506666666666
189,universidad politcnica de madrid upm,73.2,56.9,72.8,0.0,0.0,0.0,0.0,0.0,Spain,58.56,56.88000000000001,57.216000000000015
190,itmo university,66.4,64.6,78.0,35.7,27.2,37.4,71.9,10.7,Russian Federation,66.39999999999999,54.864000000000004,57.171200000000006
191,itmo university,66.4,64.6,78.0,35.7,27.2,37.4,71.9,10.7,Russia,66.39999999999999,54.864000000000004,57.171200000000006
192,universidad de buenos aires uba,59.2,56.1,80.4,0.0,0.0,0.0,0.0,0.0,Argentina,47.36000000000001,59.60000000000001,57.15200000000001
193,aalborg university,81.1,54.0,55.8,73.2,32.5,28.2,74.8,23.9,Denmark,81.09333333333335,51.10399999999999,57.101866666666666
194,aalborg university,81.1,54.0,55.8,73.2,32.5,28.2,74.8,23.9,Denmark,81.09333333333335,51.10399999999999,57.101866666666666
195,university of twente,76.7,53.8,64.4,49.9,32.7,34.8,72.9,20.8,Netherlands,73.2,53.04,57.072
196,university of surrey,85.0,47.4,59.9,94.6,29.5,20.3,85.3,21.3,United Kingdom,90.64000000000001,48.544000000000004,56.963200000000015
197,university of surrey,85.0,47.4,59.9,94.6,29.5,20.3,85.3,21.3,United Kingdom,90.64000000000001,48.544000000000004,56.963200000000015
198,university of birmingham,84.0,54.9,65.9,71.6,28.8,21.1,76.8,21.1,United Kingdom,81.97333333333331,50.688,56.94506666666666
199,sungkyunkwan university skku,74.6,60.2,68.9,42.1,40.6,39.9,0.0,0.0,South Korea,56.68,56.92,56.872
200,graz university of technology,82.9,57.6,48.6,82.1,32.7,27.6,71.2,21.7,Austria,82.98666666666668,50.112,56.68693333333334
201,university of glasgow,74.3,61.0,68.1,64.9,35.7,31.1,0.0,0.0,United Kingdom,65.67999999999999,54.18000000000001,56.480000000000004
202,national university of sciences and technology nust islamabad,74.9,58.5,68.0,0.0,0.0,0.0,0.0,0.0,Pakistan,59.92000000000001,55.60000000000001,56.46400000000001
203,national university of sciences and technology nust islamabad,74.9,58.5,68.0,0.0,0.0,0.0,0.0,0.0,Pakistan,59.92000000000001,55.60000000000001,56.46400000000001
204,university of nottingham,79.2,48.1,65.6,49.0,31.9,32.0,68.2,24.9,United Kingdom,72.37333333333333,52.400000000000006,56.39466666666668
