,University,Country,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,final citation score,final reputation score,overall score
37,university of british columbia,Canada,88.9,73.4,83.1,86.3,64.1,49.2,82.5,36.0,88.72,68.92800000000001,72.88640000000001
38,institut polytechnique de paris,France,78.0,68.0,86.9,56.9,65.2,79.4,70.7,26.4,74.82666666666668,72.144,72.68053333333334
39,university of southern california,United States,90.2,65.3,71.4,93.9,60.1,45.7,75.3,53.7,89.17333333333335,67.392,71.74826666666667
40,mcgill university,Canada,86.6,67.3,82.4,69.4,68.4,54.7,70.4,32.8,80.37333333333333,68.896,71.19146666666667
41,imperial college london,United Kingdom,0.0,0.0,0.0,93.3,86.9,84.7,82.6,46.9,80.35999999999999,68.26666666666667,70.68533333333333
42,duke university,United States,88.3,58.9,72.1,88.7,58.3,54.9,73.9,44.8,86.90666666666667,66.23999999999998,70.37333333333332
43,peking university,China (Mainland),85.9,76.7,80.9,0.0,0.0,0.0,76.6,63.7,75.0,69.01333333333334,70.21066666666667
44,cole polytechnique fdrale de lausanne,Switzerland,0.0,0.0,0.0,84.2,85.4,79.3,0.0,0.0,67.36000000000001,70.88,70.176
45,delft university of technology,Netherlands,78.7,64.5,78.9,73.5,68.2,55.7,69.6,28.0,79.14666666666665,67.24799999999999,69.62773333333332
46,sorbonne university,France,77.9,68.9,78.4,62.9,55.2,63.2,66.5,32.7,75.28000000000002,67.744,69.25120000000001
47,rwth aachen university,Germany,74.7,64.6,68.2,64.9,74.3,65.1,63.3,26.1,74.10666666666668,67.728,69.00373333333334
48,shanghai jiao tong university,China,0.0,0.0,0.0,70.3,88.2,82.7,71.0,52.4,66.52,69.54666666666667,68.94133333333333
49,university of amsterdam,Netherlands,89.8,74.3,73.7,96.2,48.0,44.6,70.2,29.2,88.32,63.168,68.1984
50,university of edinburgh,United Kingdom,0.0,0.0,0.0,95.2,77.1,75.5,0.0,0.0,76.16000000000001,66.04,68.06400000000001
51,monash university,Australia,80.2,60.8,75.5,89.3,47.1,54.4,75.4,33.2,85.30666666666666,63.36000000000001,67.74933333333334
52,kth royal institute of technology,Sweden,80.3,69.6,70.1,70.0,56.7,49.5,72.8,32.6,79.49333333333335,64.56,67.54666666666668
53,university of technology sydney,Australia,86.7,62.9,64.8,95.1,42.0,41.2,90.1,47.0,92.50666666666667,61.26400000000001,67.51253333333335
54,politecnico di milano,Italy,75.7,70.1,81.4,67.1,47.4,58.1,0.0,0.0,67.12,66.4,66.54400000000001
55,kaist  korea advanced institute of science  technology,South Korea,80.1,75.8,79.4,0.0,0.0,0.0,0.0,0.0,64.08,67.08000000000001,66.48000000000002
56,yonsei university,South Korea,78.1,64.4,75.1,68.6,54.3,56.7,62.0,22.8,75.65333333333332,63.72800000000001,66.11306666666668
57,brown university,United States,89.6,58.3,69.5,97.4,36.2,50.8,95.3,27.7,95.28000000000002,58.80000000000001,66.09600000000002
58,shanghai jiao tong university,China (Mainland),80.5,71.4,81.9,0.0,0.0,0.0,71.0,52.4,70.6,64.85333333333334,66.00266666666667
59,aalto university,Finland,83.6,67.2,57.6,82.3,50.0,47.0,81.6,34.0,85.99999999999999,60.928000000000004,65.9424
60,the chinese university of hong kong,Hong Kong SAR,95.2,72.3,64.8,0.0,0.0,0.0,89.8,55.4,84.00000000000001,61.33333333333334,65.86666666666667
61,university of california irvine,United States,85.4,62.6,63.1,85.7,49.4,43.5,75.6,35.2,85.78666666666668,60.608000000000004,65.64373333333334
62,king abdulaziz university,Saudi Arabia,87.0,68.1,70.1,93.4,40.6,59.3,93.9,4.0,93.14666666666666,58.736,65.61813333333333
63,kyoto university,Japan,71.6,61.2,71.1,49.1,62.8,62.2,62.1,22.4,68.74666666666667,64.75200000000001,65.55093333333335
64,lomonosov moscow state university,Russia,60.2,69.6,91.9,0.0,0.0,0.0,0.0,0.0,48.160000000000004,69.60000000000001,65.31200000000001
65,australian national university,Australia,86.7,67.8,74.2,92.0,51.4,36.9,0.0,0.0,81.47999999999999,61.06,65.144
66,eindhoven university of technology,Netherlands,76.5,67.1,72.6,58.0,59.0,40.0,64.5,31.0,73.06666666666668,63.15200000000001,65.13493333333335
67,the hong kong university of science and technology,Hong Kong SAR,90.0,73.7,72.9,0.0,0.0,0.0,84.2,46.4,79.68,61.46666666666667,65.10933333333334
68,university of wisconsinmadison,United States,88.7,59.4,67.6,81.3,65.0,40.8,0.0,0.0,78.0,61.56,64.84800000000001
69,universit psl,France,82.1,66.2,82.7,0.0,0.0,0.0,0.0,0.0,65.68,64.56,64.784
70,the university of sydney,Australia,88.1,63.0,74.9,96.3,46.8,39.8,0.0,0.0,83.76,59.900000000000006,64.67200000000001
71,university of california santa barbara,United States,86.5,54.2,61.3,88.1,54.2,44.7,66.7,32.0,84.34666666666668,59.424,64.40853333333334
72,zhejiang university,China (Mainland),80.6,66.9,80.4,0.0,0.0,0.0,71.0,50.6,70.64,62.77333333333333,64.34666666666666
73,the university of edinburgh,United Kingdom,88.1,79.9,73.5,0.0,0.0,0.0,72.1,41.2,74.08,61.89333333333333,64.33066666666667
74,technical university of darmstadt,Germany,81.5,64.8,54.5,73.7,66.1,50.5,0.0,0.0,72.08,62.18,64.16
75,national taiwan university,Taiwan,74.4,68.2,73.1,50.4,49.5,50.2,52.9,29.7,67.38666666666667,63.312000000000005,64.12693333333334
76,universit parissaclay,0,75.4,64.3,85.6,0.0,0.0,0.0,0.0,0.0,60.32000000000001,64.96,64.032
77,indian institute of technology bombay,India,69.3,67.8,85.0,0.0,0.0,0.0,0.0,0.0,55.44,66.12000000000002,63.984000000000016
78,the hong kong university of science and technology,Hong Kong,0.0,0.0,0.0,94.1,74.0,64.4,84.2,46.4,81.32000000000001,59.28,63.68800000000001
79,universit de montral,Canada,92.5,68.1,71.5,0.0,0.0,0.0,0.0,0.0,74.00000000000001,60.84,63.47200000000001
80,michigan state university,United States,86.9,52.4,66.5,92.9,46.1,37.1,85.1,26.8,90.64000000000001,56.623999999999995,63.4272
81,university of north carolina at chapel hill,United States,92.0,58.9,64.3,87.3,41.6,38.9,78.8,26.7,88.82666666666668,56.864000000000004,63.256533333333344
82,zhejiang university,China,0.0,0.0,0.0,75.9,72.8,68.4,71.0,50.6,68.76,61.14666666666667,62.66933333333334
83,korea advanced institute of science and technology,South Korea,0.0,0.0,0.0,74.9,78.2,67.4,59.1,50.8,63.6,62.373333333333335,62.61866666666667
84,korea university,South Korea,81.1,65.0,74.5,76.5,37.6,40.5,69.3,20.7,80.50666666666666,58.128,62.60373333333334
85,kings college london,United Kingdom,83.2,66.4,74.6,81.5,36.7,29.6,80.6,20.8,85.41333333333334,56.496,62.27946666666667
86,sapienza university of rome,Italy,76.7,67.7,69.6,65.6,40.3,37.3,66.7,28.0,75.73333333333335,58.864000000000004,62.237866666666676
87,indian institute of science,India,74.8,63.0,69.3,49.3,55.0,52.0,0.0,0.0,59.63999999999999,62.86000000000001,62.21600000000001
88,university of copenhagen,Denmark,84.7,63.8,64.6,75.6,37.5,36.5,73.5,29.3,82.34666666666668,57.072,62.12693333333334
89,queen mary university of london,United Kingdom,87.6,57.4,65.5,94.1,37.9,32.7,79.0,26.9,89.52,55.264,62.1152
90,the university of chicago,United States,0.0,0.0,0.0,90.8,73.9,62.3,0.0,0.0,72.63999999999999,59.48,62.112
91,tokyo institute of technology,Japan,70.5,61.2,75.1,42.9,57.6,48.5,0.0,0.0,55.36000000000001,63.480000000000004,61.85600000000001
92,tecnolgico de monterrey,Mexico,70.2,62.4,83.1,0.0,0.0,0.0,0.0,0.0,56.16000000000001,63.20000000000001,61.792000000000016
93,university of alberta,Canada,83.3,57.1,68.4,64.8,42.6,30.0,75.4,33.4,79.60000000000001,57.04,61.55200000000001
94,pohang university of science and technology,South Korea,83.2,66.9,75.7,60.0,41.0,40.6,0.0,0.0,67.28,59.84,61.32800000000001
95,paris sciences et lettres  psl research university paris,France,0.0,0.0,0.0,87.5,67.2,67.9,0.0,0.0,70.0,59.04000000000001,61.23200000000001
96,boston university,United States,87.9,57.7,71.2,88.8,31.8,27.4,66.9,32.0,84.96000000000001,55.216,61.1648
97,tel aviv university,Israel,84.9,57.7,50.6,73.2,48.7,25.9,62.3,45.8,78.77333333333334,56.592,61.02826666666667
98,the university of melbourne,Australia,84.4,68.3,78.1,0.0,0.0,0.0,81.8,30.0,76.48,57.03999999999999,60.928
99,simon fraser university,Canada,86.6,62.5,56.9,88.7,31.1,27.0,70.7,39.5,85.60000000000001,54.72,60.896
100,moscow institute of physics and technology,Russia,67.7,61.4,82.4,0.0,0.0,0.0,0.0,0.0,54.16000000000001,62.52000000000001,60.84800000000001
101,indian institute of technology kanpur,India,74.4,62.9,77.5,0.0,0.0,0.0,0.0,0.0,59.52,61.16000000000001,60.832000000000015
102,university of bristol,United Kingdom,82.3,53.8,69.8,66.4,39.2,30.5,76.4,31.9,80.02666666666667,56.032,60.830933333333334
103,technische universitt berlin,Germany,78.2,68.8,69.3,0.0,0.0,0.0,0.0,0.0,62.56,60.24,60.70400000000001
104,texas am university,United States,79.4,52.2,72.0,66.5,34.6,34.9,66.7,35.6,76.69333333333334,56.688,60.689066666666676
105,university of science and technology of china,China (Mainland),83.4,66.8,61.1,0.0,0.0,0.0,75.0,50.1,73.36,57.466666666666676,60.64533333333334
106,aarhus university,Denmark,78.0,65.3,58.5,62.4,39.7,35.9,65.1,32.4,74.8,57.08800000000001,60.63040000000001
107,fudan university,China (Mainland),81.3,68.0,79.2,0.0,0.0,0.0,66.9,34.1,69.28,58.34666666666667,60.53333333333334
108,purdue university,United States,79.1,61.6,75.5,0.0,0.0,0.0,0.0,0.0,63.28,59.84,60.528000000000006
109,indian institute of technology madras,India,69.6,63.7,78.1,0.0,0.0,0.0,0.0,0.0,55.67999999999999,61.720000000000006,60.512
110,university of southampton,United Kingdom,82.9,54.0,67.4,67.1,40.3,38.5,72.6,23.0,79.36000000000001,55.712,60.44160000000001
111,universidade de so paulo,Brazil,71.0,60.4,80.2,0.0,0.0,0.0,0.0,0.0,56.8,61.24000000000001,60.35200000000001
112,the university of hong kong,Hong Kong SAR,86.6,68.1,73.4,0.0,0.0,0.0,79.4,32.2,76.4,56.32,60.336000000000006
113,university of chicago,United States,87.4,65.7,79.8,0.0,0.0,0.0,68.3,31.8,72.28,57.28,60.28000000000001
114,bauman moscow state technical university,Russia,54.0,62.1,86.6,0.0,0.0,0.0,0.0,0.0,43.2,64.48,60.224000000000004
115,the university of queensland,Australia,82.5,57.1,67.9,81.7,28.6,34.6,84.8,21.5,86.4,53.552,60.1216
116,the university of warwick,United Kingdom,84.3,61.0,72.2,0.0,0.0,0.0,0.0,0.0,67.44,58.28,60.112
117,university of montreal,Canada,0.0,0.0,0.0,87.0,73.9,63.6,83.0,33.6,78.0,55.626666666666665,60.101333333333336
118,the london school of economics and political science,United Kingdom,63.8,61.6,81.7,0.0,0.0,0.0,0.0,0.0,51.040000000000006,62.32000000000001,60.06400000000001
119,imt atlantique,France,72.5,53.1,86.7,46.5,35.7,51.4,0.0,0.0,57.599999999999994,60.38,59.824
120,the university of new south wales,Australia,83.0,63.5,76.6,0.0,0.0,0.0,79.0,32.4,74.80000000000001,55.99999999999999,59.76
121,chalmers university of technology,Sweden,78.3,62.8,62.3,73.1,39.5,29.1,67.6,23.7,78.4,54.78400000000001,59.50720000000001
122,tohoku university,Japan,72.7,50.8,68.4,48.2,39.8,47.4,79.5,18.7,73.44,56.016,59.500800000000005
123,trinity college dublin the university of dublin,Ireland,77.6,61.5,73.0,0.0,0.0,0.0,0.0,0.0,62.08,58.80000000000001,59.45600000000002
124,ludwigmaximiliansuniversitt mnchen,Germany,83.1,69.9,61.7,0.0,0.0,0.0,0.0,0.0,66.48,57.640000000000015,59.408000000000015
125,universidad nacional autnoma de mxico,Mexico,66.7,58.7,80.5,0.0,0.0,0.0,0.0,0.0,53.36000000000001,60.68,59.21600000000001
126,universidade estadual de campinas,Brazil,71.2,61.5,75.2,0.0,0.0,0.0,0.0,0.0,56.96000000000001,59.680000000000014,59.13600000000002
127,technical university of denmark,Denmark,82.7,53.2,64.1,88.0,27.1,29.8,100.0,18.4,92.18666666666667,50.815999999999995,59.090133333333334
128,university of zurich,Switzerland,90.1,60.9,59.7,96.2,24.2,24.4,88.1,21.5,93.17333333333333,50.512,59.04426666666667
129,universit grenoble alpes,France,75.2,60.0,61.6,56.1,33.2,38.7,63.6,29.7,71.97333333333333,55.712,58.964266666666674
130,alma mater studiorum  university of bologna,Italy,78.1,61.6,71.0,0.0,0.0,0.0,0.0,0.0,62.480000000000004,58.040000000000006,58.92800000000001
131,chinese university of hong kong,Hong Kong,0.0,0.0,0.0,98.5,64.5,57.8,0.0,0.0,78.8,53.92,58.896
132,nanjing university,China (Mainland),82.8,63.9,61.0,0.0,0.0,0.0,76.3,44.3,73.64,55.120000000000005,58.824000000000005
133,sungkyunkwan university,South Korea,74.6,60.2,68.9,42.1,40.6,39.9,69.2,15.9,69.57333333333334,56.08,58.77866666666667
134,universidad de chile,Chile,77.6,59.1,73.2,0.0,0.0,0.0,0.0,0.0,62.08,57.920000000000016,58.75200000000001
135,universiti malaya,Malaysia,86.9,61.8,65.7,0.0,0.0,0.0,0.0,0.0,69.52000000000001,56.00000000000001,58.704000000000015
136,university of helsinki,Finland,80.7,64.0,59.2,67.4,33.8,32.0,71.7,19.7,78.61333333333333,53.391999999999996,58.43626666666667
137,university of warsaw,Poland,81.4,58.9,57.3,98.4,39.4,31.7,0.0,0.0,81.92,52.459999999999994,58.352
138,the university of adelaide,Australia,94.6,57.2,63.9,0.0,0.0,0.0,95.9,33.2,86.2,51.146666666666675,58.15733333333335
139,national tsing hua university,Taiwan,73.1,61.6,71.0,40.2,41.4,31.4,56.9,21.6,65.38666666666666,56.31999999999999,58.133333333333326
140,universitat politcnica de catalunya  barcelonatech,Spain,75.9,62.9,67.8,0.0,0.0,0.0,0.0,0.0,60.720000000000006,57.28000000000001,57.96800000000002
141,university of trento,Italy,80.8,62.0,55.7,71.8,31.4,32.8,71.0,21.1,79.62666666666667,52.480000000000004,57.90933333333334
142,pennsylvania state university,United States,83.3,54.8,71.6,0.0,0.0,0.0,0.0,0.0,66.64,55.56000000000001,57.77600000000001
143,queens university at kingston,Canada,82.2,52.8,74.1,0.0,0.0,0.0,0.0,0.0,65.76,55.76,57.760000000000005
144,university of oslo,Norway,83.2,61.0,56.0,91.2,24.1,27.4,100.0,12.1,93.17333333333333,48.896,57.75146666666667
145,politecnico di torino,Italy,72.9,56.9,74.6,0.0,0.0,0.0,0.0,0.0,58.32000000000001,57.60000000000001,57.744000000000014
146,technion  israel institute of technology,Israel,82.1,66.2,60.5,0.0,0.0,0.0,0.0,0.0,65.68,55.68000000000001,57.680000000000014
147,universitat de barcelona,Spain,75.3,60.5,69.5,0.0,0.0,0.0,0.0,0.0,60.24,57.00000000000001,57.64800000000001
148,vrije universiteit amsterdam,Netherlands,79.4,68.3,57.3,72.1,37.6,33.5,0.0,0.0,70.6,54.339999999999996,57.592
149,cole normale suprieure de lyon,France,72.1,57.2,62.7,40.4,41.7,54.1,0.0,0.0,55.00000000000001,58.14,57.512
150,kit karlsruhe institute of technology,Germany,75.0,63.7,65.8,0.0,0.0,0.0,0.0,0.0,60.00000000000001,56.800000000000004,57.440000000000005
151,university of pisa,Italy,79.0,62.5,60.8,73.3,30.2,29.0,69.3,17.4,79.09333333333335,51.98400000000001,57.40586666666668
152,university of vienna,Austria,77.3,62.3,56.8,49.5,38.3,36.8,64.3,17.4,70.96000000000001,53.856000000000016,57.276800000000016
153,university of florida,United States,79.9,51.4,62.6,59.1,35.8,29.1,74.2,23.4,76.85333333333332,52.367999999999995,57.26506666666666
154,universidad politcnica de madrid,Spain,73.2,56.9,72.8,0.0,0.0,0.0,0.0,0.0,58.56,56.88000000000001,57.216000000000015
155,universidad de buenos aires,Argentina,59.2,56.1,80.4,0.0,0.0,0.0,0.0,0.0,47.36000000000001,59.60000000000001,57.15200000000001
156,aalborg university,Denmark,81.1,54.0,55.8,73.2,32.5,28.2,74.8,23.9,81.09333333333335,51.10399999999999,57.101866666666666
157,university of twente,Netherlands,76.7,53.8,64.4,49.9,32.7,34.8,72.9,20.8,73.2,53.04,57.072
158,university of surrey,United Kingdom,85.0,47.4,59.9,94.6,29.5,20.3,85.3,21.3,90.64000000000001,48.544000000000004,56.963200000000015
159,university of birmingham,United Kingdom,84.0,54.9,65.9,71.6,28.8,21.1,76.8,21.1,81.97333333333331,50.688,56.94506666666666
160,saint petersburg state university,Russia,62.1,54.1,79.7,0.0,0.0,0.0,0.0,0.0,49.68,58.52,56.752
161,university of science and technology of china,China,0.0,0.0,0.0,90.9,52.6,54.1,75.0,50.1,76.36,51.81333333333335,56.722666666666676
162,graz university of technology,Austria,82.9,57.6,48.6,82.1,32.7,27.6,71.2,21.7,82.98666666666668,50.112,56.68693333333334
163,university of glasgow,United Kingdom,74.3,61.0,68.1,64.9,35.7,31.1,0.0,0.0,65.67999999999999,54.18000000000001,56.480000000000004
164,national university of sciences and technology islamabad,Pakistan,74.9,58.5,68.0,0.0,0.0,0.0,0.0,0.0,59.92000000000001,55.60000000000001,56.46400000000001
165,university of nottingham,United Kingdom,79.2,48.1,65.6,49.0,31.9,32.0,68.2,24.9,72.37333333333333,52.400000000000006,56.39466666666668
166,xian jiaotong university,China (Mainland),80.3,56.0,73.5,0.0,0.0,0.0,74.9,29.7,72.08,52.45333333333333,56.378666666666675
167,universit catholique de louvain,Belgium,79.6,64.3,64.4,56.1,36.2,32.1,0.0,0.0,64.28,54.39999999999999,56.376
168,northeastern university,United States,85.0,56.9,55.3,0.0,0.0,0.0,67.4,48.0,70.96000000000001,52.72,56.368
169,huazhong university of science and technology,China (Mainland),82.6,56.7,69.0,0.0,0.0,0.0,82.2,29.6,75.92000000000002,51.41333333333334,56.31466666666668
170,nanjing university,China,0.0,0.0,0.0,73.8,58.5,57.5,76.3,44.3,70.04,52.74666666666666,56.205333333333336
171,university college dublin,Ireland,79.9,54.2,67.7,82.5,24.8,24.8,75.5,11.7,83.44,49.312000000000005,56.137600000000006
172,universitt heidelberg,Germany,83.8,57.8,63.0,0.0,0.0,0.0,0.0,0.0,67.04,53.32,56.06400000000001
173,rmit university,Australia,79.8,53.0,66.4,55.2,22.5,30.3,79.9,19.9,77.30666666666667,50.736000000000004,56.05013333333334
174,university of massachusetts amherst,United States,87.0,62.7,63.9,0.0,0.0,0.0,60.9,33.4,69.16,52.66666666666667,55.96533333333334
175,universidade federal do rio de janeiro,Brazil,69.5,56.8,70.8,0.0,0.0,0.0,0.0,0.0,55.599999999999994,56.04000000000001,55.95200000000001
176,city university of hong kong,0,85.6,66.2,54.8,0.0,0.0,0.0,82.5,31.1,77.24000000000001,50.56000000000002,55.896000000000015
177,king abdullah university of science  technology,Saudi Arabia,85.5,55.4,64.0,0.0,0.0,0.0,0.0,0.0,68.4,52.760000000000005,55.888000000000005
178,beijing institute of technology,China (Mainland),75.9,57.9,69.5,0.0,0.0,0.0,75.9,30.5,70.72,52.10666666666667,55.82933333333334
179,indian institute of technology delhi,India,74.7,65.1,81.9,0.0,0.0,0.0,62.7,16.2,64.96000000000001,53.52,55.80800000000001
180,king saud university,Saudi Arabia,86.0,53.7,64.4,92.3,24.8,19.6,87.0,6.1,90.74666666666668,46.976000000000006,55.73013333333334
181,swansea university,United Kingdom,80.4,50.8,63.3,94.6,20.5,22.1,83.0,14.3,88.80000000000001,47.36,55.647999999999996
182,dartmouth college,United States,78.0,47.9,61.4,63.1,24.5,37.7,65.9,20.2,75.2,50.672000000000004,55.577600000000004
183,university of oulu,Finland,85.7,47.1,47.6,93.4,25.2,25.9,96.2,17.1,93.41333333333333,46.064,55.53386666666667
184,university of california santa cruz,United States,82.5,46.0,52.1,68.8,31.2,29.0,65.0,28.9,77.68000000000002,49.952,55.497600000000006
185,instituto politcnico nacional,Mexico,71.0,53.5,71.6,0.0,0.0,0.0,0.0,0.0,56.8,55.04,55.392
186,the university of manchester,United Kingdom,82.0,61.1,75.3,0.0,0.0,0.0,75.1,17.4,72.84,51.01333333333334,55.378666666666675
187,cairo university,Egypt,79.9,48.7,71.4,73.1,28.2,27.2,77.3,4.6,81.41333333333334,48.815999999999995,55.33546666666666
188,wuhan university,China (Mainland),78.5,55.3,71.1,0.0,0.0,0.0,78.5,27.2,72.80000000000001,50.96000000000001,55.32800000000001
189,swinburne university of technology,Australia,83.2,44.6,55.3,92.7,22.9,25.6,100.0,12.1,93.57333333333332,45.68000000000001,55.25866666666667
190,lancaster university,0,87.4,58.6,62.5,0.0,0.0,0.0,76.9,29.4,75.72,50.13333333333333,55.25066666666667
191,university of leeds,United Kingdom,82.2,46.2,67.0,59.1,32.5,28.5,71.1,12.5,76.64,49.872,55.22560000000001
192,university of luxembourg,Luxembourg,82.4,52.8,44.6,73.9,29.3,33.2,79.6,16.7,82.90666666666668,48.25600000000001,55.186133333333345
193,university of central florida,United States,79.9,41.0,58.2,64.4,29.9,29.0,68.4,27.9,76.72000000000001,49.760000000000005,55.15200000000001
194,university of south australia,Australia,81.3,50.4,56.2,74.4,26.6,25.8,81.0,15.9,83.11999999999999,47.984,55.0112
195,university of illinois at chicago,United States,83.3,55.4,64.9,0.0,0.0,0.0,79.5,29.4,75.12,49.919999999999995,54.96
196,university of minnesota twin cities,United States,82.0,51.5,63.3,0.0,0.0,0.0,69.6,38.6,70.64,50.906666666666666,54.85333333333334
197,pontifcia universidade catlica do rio de janeiro,Brazil,67.0,60.0,65.3,0.0,0.0,0.0,0.0,0.0,53.6,55.120000000000005,54.816
198,novosibirsk state university,Russia,48.7,59.3,74.9,0.0,0.0,0.0,0.0,0.0,38.96000000000001,58.68,54.736000000000004
199,institut polytechnique de grenoble  grenoble institute of technology,France,76.0,52.0,68.5,0.0,0.0,0.0,0.0,0.0,60.80000000000001,53.2,54.720000000000006
200,universiti teknologi malaysia,Malaysia,71.7,58.4,61.2,48.5,28.1,32.8,80.2,6.9,73.44,49.984,54.675200000000004
201,rutgers universitynew brunswick,United States,85.5,55.6,59.9,0.0,0.0,0.0,0.0,0.0,68.4,51.2,54.64000000000001
202,hanyang university,South Korea,73.3,58.9,71.8,35.6,33.1,35.6,0.0,0.0,53.559999999999995,54.879999999999995,54.616
203,washington university in st louis,United States,82.5,46.1,55.0,71.2,24.4,22.9,78.1,24.8,81.81333333333333,47.711999999999996,54.53226666666666
204,harbin institute of technology,China (Mainland),79.1,58.6,58.3,0.0,0.0,0.0,80.5,31.8,73.83999999999999,49.653333333333336,54.49066666666667
205,griffith university,Australia,91.2,41.4,49.7,94.0,18.0,24.8,100.0,16.2,96.05333333333334,44.016000000000005,54.42346666666668
