,Country,University,QS Citations per Paper,QS Employer Reputation,QS Academic Reputation
146,Saudi Arabia,King Abdullah University of Science & Technology (KAUST),85.5,64,55.4
147,Pakistan,National University of Sciences And Technology (NUST) Islamabad,74.9,68,58.5
148,United States,Michigan State University,86.9,66.5,52.4
149,United Arab Emirates,Khalifa University,79.3,62.6,59.6
150,Pakistan,National University of Sciences And Technology (NUST) Islamabad,74.9,68,58.5
151,Netherlands,Tilburg University,70.3,59.6,45
152,Spain,University of Navarra,54.6,71.9,34.8
153,Hong Kong SAR,The Hong Kong Polytechnic University,87.2,58.4,57.8
154,France,Université Paris 13 Nord,67.9,46.8,37.8
155,United Kingdom,Oxford Brookes University,54.5,72.3,53
156,United Kingdom,The University of Sheffield,80.8,64.4,48.7
157,Australia,The University of Western Australia,83.1,61.3,48.3
158,Indonesia,Universitas Indonesia,55.6,71.1,56
159,Ireland,University College Dublin,79.9,67.7,54.2
160,United Kingdom,University of Bath,80.7,66.2,37
161,United States,University of Florida,79.9,62.6,51.4
162,United States,University of Illinois at Chicago (UIC),83.3,64.9,55.4
163,United Kingdom,University of Leeds,82.2,67,46.2
164,United States,University of Minnesota Twin Cities,82,63.3,51.5
165,Australia,RMIT University,79.8,66.4,53
166,Malaysia,Taylor's University,64.2,63.9,52.2
167,United Kingdom,University of Exeter,86.2,62.1,36.4
168,United Kingdom,The University of Sheffield,80.8,64.4,48.7
169,Australia,The University of Western Australia,83.1,61.3,48.3
170,Indonesia,Universitas Indonesia,55.6,71.1,56
171,Ireland,University College Dublin,79.9,67.7,54.2
172,United Kingdom,University of Bath,80.7,66.2,37
173,United States,University of Florida,79.9,62.6,51.4
174,United States,University of Illinois at Chicago (UIC),83.3,64.9,55.4
175,United Kingdom,University of Leeds,82.2,67,46.2
176,United States,University of Minnesota Twin Cities,82,63.3,51.5
177,United Kingdom,University of Nottingham,79.2,65.6,48.1
178,South Africa,University of Pretoria,74.1,58.9,34.5
179,New Zealand,Auckland University of Technology (AUT),73.1,52.4,46.7
180,United States,Washington University in St. Louis,82.5,55,46.1
181,France,Université Paris 13 Nord,67.9,46.8,37.8
182,New Zealand,Auckland University of Technology (AUT),73.1,52.4,46.7
183,Egypt,Cairo University,79.9,71.4,48.7
184,United States,City University of New York,76,64.4,41.7
185,Spain,Complutense University of Madrid,69.8,68.1,52.6
186,Ireland,Dublin City University,80,63.2,47.3
187,United States,Florida International University,80.2,57.5,38.4
188,Germany,Freie Universitaet Berlin,70.9,62.8,57.5
189,South Korea,Hanyang University,73.3,71.8,58.9
190,Malaysia,International Islamic University Malaysia (IIUM),62.5,55.3,43.3
191,Saudi Arabia,King Fahd University of Petroleum & Minerals,76.7,70.9,54.5
192,Japan,Kobe University,62.7,57.3,39.4
193,Peru,Pontificia Universidad Catolica del Peru,46.3,67.8,50.7
194,United Kingdom,Queen's University Belfast,82.8,65.1,47.8
195,United Kingdom,Loughborough University,78.4,65.2,44.6
196,Peru,Pontificia Universidad Catolica del Peru,46.3,67.8,50.7
197,United Kingdom,Queen's University Belfast,82.8,65.1,47.8
198,United States,Rutgers University–New Brunswick,85.5,59.9,55.6
199,Canada,Simon Fraser University,86.6,56.9,62.5
200,Egypt,The American University in Cairo,43.1,71.5,48.2
201,United States,The University of Arizona,75.2,61.7,49.2
202,Spain,Universitat de Barcelona,75.3,69.5,60.5
203,Spain,Universitat de Valencia,71,50.9,44
204,Malaysia,Universiti Kebangsaan Malaysia (UKM),69.4,59.5,53.8
205,Malaysia,Universiti Teknologi Malaysia,71.7,61.2,58.4
206,United Kingdom,University of Aberdeen,63,58,38.2
207,South Africa,University of Cape Town,69.2,61.5,46.6
208,United Kingdom,University of Liverpool,78.8,63.4,48.8
209,New Zealand,University of Otago,62.1,59.2,47.5
210,Malaysia,Universiti Kebangsaan Malaysia (UKM),69.4,59.5,53.8
211,Malaysia,Universiti Teknologi Malaysia,71.7,61.2,58.4
212,United Kingdom,University of Aberdeen,63,58,38.2
213,South Africa,University of Cape Town,69.2,61.5,46.6
214,United Kingdom,University of Liverpool,78.8,63.4,48.8
215,New Zealand,University of Otago,62.1,59.2,47.5
216,Australia,University of South Australia,81.3,56.2,50.4
217,United States,University of South Carolina,78.4,51.7,41.5
218,United Kingdom,University of Strathclyde,76.2,59.9,42.8
219,Canada,Université Laval,79.1,58,44.4
220,Italy,Ca' Foscari University of Venice,68.1,56.9,46.9
221,Thailand,Chulalongkorn University,63.5,63.3,50.7
222,United States,Florida State University,77.7,60.1,41.9
223,United States,Georgia State University,79.8,57.3,44.5
224,Belgium,Ghent University,77.8,55.5,53
225,Belgium,Ghent University,77.8,55.5,53
226,United Kingdom,Heriot-Watt University,79.3,61,40.3
227,Australia,La Trobe University,77.9,57.8,43.9
228,Canada,McMaster University,78.4,65.8,43.2
229,Taiwan,National Sun Yat-sen University,74.4,59.4,44.9
230,United States,North Carolina State University,80.4,59.5,48.9
231,Germany,Universität Heidelberg,83.8,63,57.8
232,United States,Temple University,85.5,44.6,44.4
233,Australia,"The University of Newcastle, Australia (UON)",85.4,56.7,40.6
234,United Arab Emirates,United Arab Emirates University,69.7,68,51.1
235,Brazil,Universidade Federal do Rio de Janeiro,69.5,70.8,56.8
236,Malaysia,Universiti Teknologi MARA - UiTM,55.5,54.2,43.1
237,Ireland,University College Cork,78.9,63.2,50.9
238,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,68.5,60.1,48.5
239,United States,University of Central Florida,79.9,58.2,41
240,United States,University of Central Florida,79.9,58.2,41
241,United States,University of Colorado Boulder,78.3,57.9,41.6
242,India,University of Delhi,69.8,66.5,48.1
243,Sweden,University of Gothenburg,73,50.3,49.4
244,United States,University of Houston,79.3,53.7,37.9
245,United States,University of Iowa,80.4,54.4,31.9
246,Jordan,University of Jordan,80.9,70,53.1
247,United Kingdom,University of Kent,77.3,56.9,46.1
248,Portugal,University of Lisbon,72.5,57.3,54
249,United States,"University of Missouri, Columbia",75.8,53.5,39.2
250,Italy,University of Naples - Federico II,78,58.3,45.7
251,Canada,University of Ottawa,76.9,65.1,50.2
252,United Kingdom,University of Portsmouth,70.5,49.6,39
253,Italy,"University of Rome ""Tor Vergata""",74.6,57.6,49.2
254,United States,University of Utah,81.8,48.6,50.1
255,United States,University of Central Florida,79.9,58.2,41
256,United States,University of Colorado Boulder,78.3,57.9,41.6
257,India,University of Delhi,69.8,66.5,48.1
258,Sweden,University of Gothenburg,73,50.3,49.4
259,United States,University of Houston,79.3,53.7,37.9
260,United States,University of Iowa,80.4,54.4,31.9
261,Jordan,University of Jordan,80.9,70,53.1
262,United Kingdom,University of Kent,77.3,56.9,46.1
263,Portugal,University of Lisbon,72.5,57.3,54
264,United States,"University of Missouri, Columbia",75.8,53.5,39.2
265,Italy,University of Naples - Federico II,78,58.3,45.7
266,Canada,University of Ottawa,76.9,65.1,50.2
267,United Kingdom,University of Portsmouth,70.5,49.6,39
268,Italy,"University of Rome ""Tor Vergata""",74.6,57.6,49.2
269,United States,University of Utah,81.8,48.6,50.1
270,United States,University of Houston,79.3,53.7,37.9
271,United States,University of Iowa,80.4,54.4,31.9
272,Jordan,University of Jordan,80.9,70,53.1
273,United Kingdom,University of Kent,77.3,56.9,46.1
274,Portugal,University of Lisbon,72.5,57.3,54
275,United States,"University of Missouri, Columbia",75.8,53.5,39.2
276,Italy,University of Naples - Federico II,78,58.3,45.7
277,Canada,University of Ottawa,76.9,65.1,50.2
278,United Kingdom,University of Portsmouth,70.5,49.6,39
279,Italy,"University of Rome ""Tor Vergata""",74.6,57.6,49.2
280,United States,University of Utah,81.8,48.6,50.1
281,New Zealand,University of Waikato,81.9,51.8,55.1
282,France,Université Paris 13 Nord,67.9,46.8,37.8
283,United States,University of South Florida,77.2,52.5,40.8
284,United Kingdom,University of Surrey,85,59.9,47.4
285,United States,University of Oregon,67,54.8,37.5
286,United States,University of Pittsburgh,84.7,56.7,52.6
287,Portugal,University of Porto,74.1,55.5,47.6
288,United States,University of South Florida,77.2,52.5,40.8
289,United Kingdom,University of Surrey,85,59.9,47.4
290,Poland,University of Warsaw,81.4,57.3,58.9
291,Austria,Universität Innsbruck,72.5,44.7,42.9
292,,Zayed University,63.7,58.7,50.7
293,Netherlands,Wageningen University & Research,72.5,57.7,39.8
294,United States,Iowa State University,81.3,55.2,42.1
295,Canada,University of Guelph,71.7,61,34.2
296,Germany,University of Göttingen,77.9,48.4,41.5
297,United States,Oregon State University,82.3,44.8,34.7
298,Spain,Universitat Politecnica de Valencia,74.2,57.3,52.8
299,United States,Colorado State University,74.2,54.1,36.5
300,Spain,Universitat Politecnica de Valencia,74.2,57.3,52.8
301,United States,Colorado State University,74.2,54.1,36.5
302,United States,Washington State University,85,59.8,40.8
303,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,83.7,46.6,58.7
304,United States,"University of California, Riverside",85.4,52,39.6
305,Canada,University of Saskatchewan,78.7,54.4,40.6
306,Canada,University of Manitoba,79.1,60,38.6
307,Japan,Hokkaido University,64.2,63.3,45
308,Argentina,Universidad de Buenos Aires (UBA),59.2,80.4,56.1
309,Croatia,University of Zagreb,69.7,48.6,40
310,Germany,Albert-Ludwigs-Universitaet Freiburg,90.8,49.7,53.7
311,Taiwan,National Chung Hsing University,71.5,55,37.8
312,Russia,RUDN University,58.7,78.8,47.1
313,China (Mainland),South China University of Technology,79.5,36.3,45.6
314,Japan,Tohoku University,72.7,68.4,50.8
315,Japan,Tohoku University,72.7,68.4,50.8
316,Brazil,UNESP,72.2,68.6,44.1
317,Italy,University of Florence,75.2,50.2,44.7
318,Spain,University of Granada,84.8,53.3,54.7
319,Italy,University of Turin,77.2,53,52
320,Austria,University of Vienna,77.3,56.8,62.3
321,Belgium,Université de Liège,71.8,50.7,40.5
322,Egypt,Alexandria University,66.4,58.8,41.7
323,Greece,Aristotle University of Thessaloniki,77.8,61,46.1
324,Italy,Catania University,76.6,45.1,44.4
325,Thailand,Chiang Mai University,58.6,55,42.7
326,United States,Clemson University,79.9,51.2,30.5
327,Canada,Dalhousie University,73.3,62.7,43.5
328,Japan,Kyushu University,72.9,65.1,48.4
329,United States,Louisiana State University,76.2,52.9,37.1
330,Japan,Nagoya University,67.4,65.5,49
331,Germany,Technische Universität Dresden,75.8,58.3,55.8
332,United States,Texas Tech University,72.8,52.7,41.6
333,Argentina,Universidad Nacional de La Plata (UNLP),42.9,67.1,48.4
334,Chile,Universidad de Concepción,51.2,61.3,41.9
335,Brazil,Universidade Federal do Rio Grande Do Sul,70.2,51.2,58.4
336,United States,University of Hawaiʻi at Mānoa,63.4,66.3,31.6
337,Japan,University of Tsukuba,65.3,58.6,48.3
338,Philippines,University of the Philippines,49.8,65.7,45.7
339,France,Université de Lorraine,74.3,37.4,45.8
340,Canada,Université du Québec,75.5,55.7,47.1
341,Australia,Western Sydney University,75,51.3,40.9
342,Egypt,"Ain Shams University in Cairo (ASU, Cairo)",67.5,66.5,45
343,South Korea,Jeonbuk National University,67.1,52.7,40.6
344,South Korea,Kyungpook National University,77.1,54.3,45.3
345,South Korea,Kyungpook National University,77.1,54.3,45.3
346,Germany,Leibniz University Hannover,72.5,56.3,44.6
347,Pakistan,Quaid-i-Azam University,72.7,56.5,50.7
348,Israel,The Hebrew University of Jerusalem,83.1,50.6,56.4
349,United States,"The University of Tennessee, Knoxville",80.2,48.4,33.8
350,Sweden,Umea University,64.5,48.7,42
351,Spain,Universidad de Sevilla,77,54.9,42.5
352,Brazil,Universidade Federal de Minas Gerais,75.5,62.6,53.3
353,Brazil,Universidade Federal de Santa Catarina,66.2,55.4,41.2
354,France,University of Bordeaux,70.3,46.2,50.1
355,Estonia,University of Tartu,72.3,56.6,50.5
356,Iran,University of Tehran,79.1,48.5,46.3
357,France,Aix-Marseille University,68.4,46.7,45.9
358,South Korea,Chung-Ang University (CAU),73.8,58.4,45.2
359,United Kingdom,Cranfield University,80.7,64.8,35.8
360,United Kingdom,Cranfield University,80.7,64.8,35.8
361,Australia,Griffith University,91.2,49.7,41.4
362,Egypt,Mansoura University,77.7,49.3,37.1
363,Czechia,Masaryk University,69,50.6,49.4
364,Turkey,Middle East Technical University,75.9,73,54.2
365,Chile,Pontificia Universidad Católica de Valparaíso,54.1,59.5,44.4
366,United States,Tufts University,70,48.5,42.1
367,Colombia,Universidad de Antioquia,55,60.1,40.6
368,Chile,Universidad de Santiago de Chile (USACH),53.3,68,46.1
369,Uruguay,Universidad de la República (Udelar),52.9,56.5,42.2
370,Brazil,Universidade Federal de São Carlos (UFSCar),68.5,57.6,41.1
371,Brazil,Universidade Federal do Paraná - UFPR,70.8,57.5,40.2
372,Brazil,Universidade de Brasília,65.3,56.9,39.6
373,Serbia,University of Belgrade,67.5,45,43
374,Portugal,University of Coimbra,70.9,52.5,47.4
375,Portugal,University of Coimbra,70.9,52.5,47.4
376,United States,University of Connecticut,78.2,49.4,39.8
377,Ireland,University of Galway,81.3,63.4,43
378,France,Université Paul Sabatier Toulouse III,72.6,46,57.1
379,France,Université de Lille,75.8,45.2,47.5
380,France,Université de Strasbourg,70.5,48.3,45.5
381,Indonesia,Bandung Institute of Technology (ITB),55.1,70.1,56.5
382,Ecuador,Escuela Superior Politécnica del Litoral (ESPOL),53,61.4,45.8
383,China (Mainland),Shandong University,77.3,69.8,39.5
384,Israel,Tel Aviv University,84.9,50.6,57.7
385,China (Mainland),Tianjin University,78.1,36.3,40.7
386,Mexico,Universidad de Guadalajara (UDG),61.4,59.4,42.5
387,Brazil,Universidade Federal de Pernambuco (UFPE),70.8,45.9,53.3
388,Belgium,Universite libre de Bruxelles,74,63.3,52.8
389,Spain,University of Salamanca,72.3,49.9,40
390,Spain,University of Salamanca,72.3,49.9,40
391,Italy,University of Salerno,77.1,35.9,44.8
392,Netherlands,University of Twente,76.7,64.4,53.8
393,Pakistan,University of the Punjab,61.4,60.8,47
394,Canada,Université de Sherbrooke,77.7,58.2,40.8
395,India,Amity University,62.3,52.9,44.9
396,Romania,Babes-Bolyai University,62,62.2,47.8
397,South Korea,Ewha Womans University,62.6,55.7,41.4
398,Hungary,Eötvös Loránd University,57.5,59.2,50.4
399,South Korea,Pusan National University,70.7,54.5,41.2
400,China (Mainland),Tongji University,77.2,48.4,43.8
401,United States,University of Delaware,78.1,50.9,32.3
402,Canada,University of New Brunswick,72.7,59.1,37.4
403,Italy,University of Trento,80.8,55.7,62
404,Jordan,Jordan University of Science & Technology,75,66.6,51.2
405,Canada,University of New Brunswick,72.7,59.1,37.4
406,Italy,University of Trento,80.8,55.7,62
407,Jordan,Jordan University of Science & Technology,75,66.6,51.2
408,Russia,Kazan (Volga region) Federal University,55.5,58.7,46.5
409,China (Mainland),Sichuan University,80.4,51.8,33.9
410,United States,Case Western Reserve University,78.6,56.8,42.9
411,Germany,Eberhard Karls Universität Tübingen,84.5,51.6,52.8
412,Switzerland,University of Basel,71.1,49.3,38.9
413,Norway,University of Oslo,83.2,56,61
414,Germany,Universität Hamburg,79.2,56.4,52.4
415,China (Mainland),Zhengzhou University,72.6,67.8,25
416,China (Mainland),Jilin University,71.5,76.6,40.7
417,Netherlands,Leiden University,81.2,63.4,58.4
418,United States,University of Miami,71.8,57.9,35.7
419,Germany,University of Münster,74.4,49.5,47
420,United Kingdom,"Goldsmiths, University of London",60.2,49.1,43.6
421,Netherlands,Radboud University,84.5,55,52.1
422,Colombia,Universidad de los Andes,64.9,70.6,54.2
423,Norway,University of Bergen,75.7,46.8,54.5
424,United States,"University of California, Santa Barbara (UCSB)",86.5,61.3,54.2
425,United States,"University of California, Santa Cruz",82.5,52.1,46
426,Kazakhstan,Al-Farabi Kazakh National University,39,60.3,57.9
427,India,Jawaharlal Nehru University,64.4,59.2,43.3
428,United Kingdom,University of Sussex,75.2,50.8,41.1
429,Russia,Novosibirsk State University,48.7,74.9,59.3
430,United Kingdom,University of Leicester,76.6,51.1,42.8
431,Greece,National and Kapodistrian University of Athens,75.3,61,49.6
432,Russia,Saint Petersburg State University,62.1,79.7,54.1
433,Switzerland,University of Bern,78,55.3,50.3
434,United Kingdom,University of Bradford,64.1,50.3,38.4
435,Switzerland,University of Bern,78,55.3,50.3
436,United Kingdom,University of Bradford,64.1,50.3,38.4
437,Israel,University of Haifa,71.3,45,43.6
438,Poland,Jagiellonian University,65.7,52.6,49.5
439,United States,University of Cincinnati,75.7,51.1,37
440,Germany,Universität Leipzig,73,43.5,45.1
441,Kazakhstan,L.N. Gumilyov Eurasian National University (ENU),30.7,60,57.2
442,Norway,Norwegian University of Science And Technology,74.7,54.8,58.5
443,United Kingdom,Royal Holloway University of London,70.6,52.6,48
444,Germany,Ruhr-Universität Bochum,73.5,43.6,40.6
445,Russia,Tomsk State University,45.6,68.4,51.5
446,Cyprus,University of Cyprus (UCY),72.4,52.1,38.1
447,Slovenia,University of Ljubljana,78.4,47,47.2
448,Denmark,University of Southern Denmark (SDU),76.4,51,42.3
449,France,Université Côte d'Azur,75.8,40.6,49.4
450,Norway,Norwegian University of Science And Technology,74.7,54.8,58.5
451,United Kingdom,Royal Holloway University of London,70.6,52.6,48
452,Germany,Ruhr-Universität Bochum,73.5,43.6,40.6
453,Russia,Tomsk State University,45.6,68.4,51.5
454,Cyprus,University of Cyprus (UCY),72.4,52.1,38.1
455,Slovenia,University of Ljubljana,78.4,47,47.2
456,Denmark,University of Southern Denmark (SDU),76.4,51,42.3
457,France,Université Côte d'Azur,75.8,40.6,49.4
458,Russia,Ural Federal University - UrFU,50.9,70.3,45.4
459,Belgium,Vrije Universiteit Brussel (VUB),76.9,52.7,52.4
460,Jordan,Yarmouk University,61.4,58.7,43.6
461,China (Mainland),Harbin Institute of Technology,79.1,58.3,58.6
462,China (Mainland),Southeast University,79,43.3,49.6
463,Germany,Universität Stuttgart,75,55.8,48.5
464,Denmark,Aalborg University,81.1,55.8,54
465,China (Mainland),Southeast University,79,43.3,49.6
466,Germany,Universität Stuttgart,75,55.8,48.5
467,Denmark,Aalborg University,81.1,55.8,54
468,Austria,Graz University of Technology,82.9,48.6,57.6
469,China (Mainland),Hunan University,80.6,58.7,39.1
470,Turkey,Istanbul Technical University,72,72.4,51.9
471,Taiwan,National Taipei University of Technology,66.5,64.2,55.9
472,Greece,National Technical University of Athens,75.1,64.7,54.1
473,Malaysia,Universiti Sains Malaysia (USM),74.6,59.8,55.3
474,Hungary,Budapest University of Technology and Economics,67.1,64.7,47.8
475,United States,Illinois Institute of Technology,85.7,50.5,45.9
476,India,Indian Institute of Technology Roorkee (IITR),72.9,65.8,52.2
477,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),76.6,61.1,53.5
478,Canada,Toronto Metropolitan University,77.5,59.4,39
479,Singapore,Singapore University of Technology and Design,88.9,54.8,46
480,Singapore,Singapore University of Technology and Design,88.9,54.8,46
481,United States,Syracuse University,78.8,51.5,42.2
482,Germany,TU Dortmund University,75.3,50.9,51
483,Italy,Università degli studi Roma Tre,71.9,51,41.2
484,France,Université Paris-Est Créteil Val de Marne,83.5,44,32.7
485,Lithuania,Vilnius Gediminas Technical University (VILNIUS TECH),63.7,52.8,39.9
486,Poland,Warsaw University of Technology,62.6,59.2,55
487,Czechia,Brno University of Technology,68.2,52,50.6
488,Czechia,Czech Technical University in Prague,74.9,57,57
489,China (Mainland),Dalian University of Technology,80.4,40.1,36.3
