,University,Country,Citations,Research,Teaching
83,Queen Mary University of London,United Kingdom,94.1,37.9,32.7
84,University of Massachusetts,United States,86.9,36.4,46.6
85,Kyoto University,Japan,49.1,62.8,62.2
86,University of Manchester,United Kingdom,59.0,49.1,53.5
87,Politecnico di Milano,Italy,67.1,47.4,58.1
88,Eindhoven University of Technology,Netherlands,58.0,59.0,40.0
89,Penn State (Main campus),United States,80.1,51.4,38.3
90,"University of California, Davis",United States,75.9,45.7,37.5
91,Purdue University West Lafayette,United States,55.1,51.0,54.7
92,TU Wien,Austria,65.6,47.8,47.0
93,University of North Carolina at Chapel Hill,United States,87.3,41.6,38.9
94,Qatar University,Qatar,88.2,33.8,26.9
95,Virginia Polytechnic Institute and State University,United States,86.5,40.1,36.4
96,University of Warsaw,Poland,98.4,39.4,31.7
97,Northwestern University,United States,71.9,45.7,44.8
98,University of Bonn,Germany,83.3,38.5,40.4
99,Lomonosov Moscow State University,Russian Federation,12.8,60.4,78.9
100,University of Alberta,Canada,64.8,42.6,30.0
101,University of Bologna,Italy,70.7,40.1,44.0
102,Boston University,United States,88.8,31.8,27.4
103,University of Copenhagen,Denmark,75.6,37.5,36.5
104,University of Illinois Chicago,United States,88.7,33.2,31.8
105,Indian Institute of Science,India,49.3,55.0,52.0
106,King’s College London,United Kingdom,81.5,36.7,29.6
107,Korea University,South Korea,76.5,37.6,40.5
108,University of Luxembourg,Luxembourg,73.9,29.3,33.2
109,Macau University of Science and Technology,Macao,94.7,19.2,28.6
110,Moscow Institute of Physics and Technology (MIPT),Russian Federation,44.5,44.6,60.0
111,National Taiwan University (NTU),Taiwan,50.4,49.5,50.2
112,"Northeastern University, US",United States,86.6,38.1,32.6
113,The University of Queensland,Australia,81.7,28.6,34.6
114,Rice University,United States,78.5,34.0,39.3
115,Ruhr University Bochum,Germany,65.7,53.9,41.5
116,Rutgers University – New Brunswick,United States,86.8,36.7,24.5
117,Simon Fraser University,Canada,88.7,31.1,27.0
118,University of Southampton,United Kingdom,67.1,40.3,38.5
119,University of Surrey,United Kingdom,94.6,29.5,20.3
120,Università della Svizzera italiana,Switzerland,90.7,20.0,30.5
121,Technical University of Denmark,Denmark,88.0,27.1,29.8
122,University of Tübingen,Germany,84.1,43.3,33.3
123,Vrije Universiteit Amsterdam,Netherlands,72.1,37.6,33.5
124,University of Zurich,Switzerland,96.2,24.2,24.4
125,Aarhus University,Denmark,62.4,39.7,35.9
126,Arizona State University (Tempe),United States,80.8,28.6,32.1
127,University of Bristol,United Kingdom,66.4,39.2,30.5
128,"University of California, Riverside",United States,87.2,28.1,25.2
129,Central South University,China,78.5,31.3,32.7
130,Chalmers University of Technology,Sweden,73.1,39.5,29.1
131,École des Ponts ParisTech,France,92.4,23.9,27.4
132,Graz University of Technology,Austria,82.1,32.7,27.6
133,Griffith University,Australia,94.0,18.0,24.8
134,Huazhong University of Science and Technology,China,79.6,34.8,35.5
135,King Saud University,Saudi Arabia,92.3,24.8,19.6
136,Lancaster University,United Kingdom,85.8,26.7,26.9
137,Linköping University,Sweden,93.8,24.7,23.6
138,University of Malaya,Malaysia,88.4,25.7,25.0
139,University of Oslo,Norway,91.2,24.1,27.4
140,University of Oulu,Finland,93.4,25.2,25.9
141,Queensland University of Technology,Australia,81.9,26.7,30.1
142,Stony Brook University,United States,69.5,28.4,38.6
143,Sun Yat-sen University,China,80.4,34.9,33.4
144,Swansea University,United Kingdom,94.6,20.5,22.1
145,Swinburne University of Technology,Australia,92.7,22.9,25.6
146,Technion Israel Institute of Technology,Israel,61.7,50.0,36.3
147,Tel Aviv University,Israel,73.2,48.7,25.9
148,Tokyo Institute of Technology,Japan,42.9,57.6,48.5
149,University of Warwick,United Kingdom,78.0,30.8,30.0
150,Aalborg University,Denmark,73.2,32.5,28.2
151,"Asia University, Taiwan",Taiwan,98.0,22.5,18.8
152,University of Basel,Switzerland,84.9,18.0,26.7
153,Deakin University,Australia,83.2,18.8,25.7
154,École Normale Supérieure de Lyon,France,40.4,41.7,54.1
155,University of Erlangen-Nuremberg,Germany,68.6,37.0,37.8
156,University of Glasgow,United Kingdom,64.9,35.7,31.1
157,University of Groningen,Netherlands,54.6,39.0,33.7
158,IMT Atlantique,France,46.5,35.7,51.4
159,King Fahd University of Petroleum and Minerals,Saudi Arabia,54.6,39.8,31.1
160,Kyung Hee University,South Korea,83.6,23.9,27.3
161,University of Macau,Macao,79.2,24.6,23.8
162,Macquarie University,Australia,79.9,22.9,30.0
163,University of Mannheim,Germany,88.4,26.1,28.5
164,Near East University,Northern Cyprus,89.6,20.1,20.6
165,Pohang University of Science and Technology (POSTECH),South Korea,60.0,41.0,40.6
166,University of Rochester,United States,90.0,22.2,24.4
167,Sapienza University of Rome,Italy,65.6,40.3,37.3
168,University of South Australia,Australia,74.4,26.6,25.8
169,University of Stuttgart,Germany,60.9,41.5,39.7
170,Texas A&M University,United States,66.5,34.6,34.9
171,Tohoku University,Japan,48.2,39.8,47.4
172,University of Trento,Italy,71.8,31.4,32.8
173,TU Dresden,Germany,53.1,48.0,40.7
174,University College Dublin,Ireland,82.5,24.8,24.8
175,William & Mary,United States,90.6,17.6,33.0
176,University of Antwerp,Belgium,73.3,26.8,28.1
177,University of Auckland,New Zealand,66.9,25.8,30.5
178,Bauman Moscow State Technical University,Russian Federation,31.0,38.2,60.0
179,University of Birmingham,United Kingdom,71.6,28.8,21.1
180,Brunel University London,United Kingdom,87.9,19.9,19.1
181,University of Colorado Boulder,United States,75.0,29.7,30.8
182,University of Galway,Ireland,85.0,18.5,25.0
183,Harbin Institute of Technology,China,60.0,39.1,39.2
184,University of Helsinki,Finland,67.4,33.8,32.0
185,University of Klagenfurt,Austria,91.0,16.7,23.6
186,University of Leicester,United Kingdom,87.9,16.4,18.7
187,University of Minnesota,United States,65.7,38.1,34.6
188,University of Newcastle,Australia,81.9,21.1,23.2
189,North Carolina State University,United States,61.8,35.7,36.2
190,Peter the Great St Petersburg Polytechnic University,Russian Federation,80.9,21.2,28.7
191,Radboud University Nijmegen,Netherlands,69.3,36.3,25.6
192,Sant’Anna School of Advanced Studies – Pisa,Italy,77.8,21.3,29.9
193,Sejong University,South Korea,98.3,21.6,16.3
194,Shenzhen University,China,63.6,42.1,33.9
195,Southern University of Science and Technology (SUSTech),China,84.7,32.3,15.8
196,Stevens Institute of Technology,United States,91.3,18.5,19.5
197,Sungkyunkwan University (SKKU),South Korea,42.1,40.6,39.9
198,SUNY Binghamton University,United States,88.4,22.6,23.2
199,University of Tartu,Estonia,84.2,18.5,23.2
200,Ton Duc Thang University,Vietnam,99.5,17.0,21.8
201,University of Vienna,Austria,49.5,38.3,36.8
202,York University,Canada,73.9,27.9,23.2
203,Benha University,Egypt,97.3,12.1,19.8
204,University of Bern,Switzerland,66.2,24.1,25.2
205,University of Bradford,United Kingdom,91.6,13.4,20.1
206,University at Buffalo,United States,73.9,22.7,21.8
207,Cairo University,Egypt,73.1,28.2,27.2
208,"University of California, Santa Cruz",United States,68.8,31.2,29.0
209,Case Western Reserve University,United States,84.2,17.6,18.7
210,University of Córdoba,Spain,97.5,12.9,21.0
211,Dartmouth College,United States,63.1,24.5,37.7
212,De Montfort University,United Kingdom,95.0,10.3,15.8
213,University of East Anglia,United Kingdom,95.9,10.1,17.6
214,University of Essex,United Kingdom,80.4,17.1,19.5
215,University of Florida,United States,59.1,35.8,29.1
216,Free University of Bozen-Bolzano,Italy,80.0,20.1,21.4
217,University of Granada,Spain,91.3,20.2,22.4
218,Université Grenoble Alpes,France,56.1,33.2,38.7
219,Indiana University,United States,67.3,26.7,27.2
220,Istanbul Technical University,Turkey,55.7,31.0,31.6
221,Johannes Kepler University of Linz,Austria,65.2,30.7,29.1
222,The University of Jordan,Jordan,99.8,11.0,19.9
223,University of Leeds,United Kingdom,59.1,32.5,28.5
224,Loughborough University,United Kingdom,77.4,21.7,21.2
225,Université Catholique de Louvain,Belgium,56.1,36.2,32.1
226,Lviv Polytechnic National University,Ukraine,85.8,10.4,15.1
227,Manchester Metropolitan University,United Kingdom,99.4,11.4,12.1
228,Mansoura University,Egypt,97.2,16.0,14.8
229,Nagoya University,Japan,49.0,37.7,40.8
230,National Yang Ming Chiao Tung University,Taiwan,42.1,46.5,40.1
231,University of New Brunswick UNB,Canada,85.8,12.0,22.0
232,University of Notre Dame,United States,85.5,25.5,15.7
233,University of Nottingham,United Kingdom,49.0,31.9,32.0
234,Ohio State University (Main campus),United States,66.5,34.2,23.0
235,Osaka University,Japan,31.7,51.4,40.7
236,Université Paris Cité,France,51.5,34.4,30.4
237,University of Pisa,Italy,73.3,30.2,29.0
238,Quaid-i-Azam University,Pakistan,90.2,16.4,21.2
239,Université du Québec,Canada,57.5,28.7,27.4
240,Queen’s University Belfast,United Kingdom,84.9,19.0,16.5
241,University of Sharjah,United Arab Emirates,92.9,16.4,11.9
242,Temple University,United States,92.5,16.4,21.1
243,The University of Texas at San Antonio,United States,96.6,17.2,16.9
244,Trinity College Dublin,Ireland,63.0,22.5,28.5
245,TU Dortmund University,Germany,60.6,35.7,33.5
246,University of Twente,Netherlands,49.9,32.7,34.8
247,Ulm University,Germany,70.5,30.1,27.6
248,Utrecht University,Netherlands,65.5,34.0,24.5
249,Victoria University of Wellington,New Zealand,77.3,21.5,26.3
250,Washington University in St Louis,United States,71.2,24.4,22.9
251,Wuhan University,China,68.0,33.1,33.3
252,Yeungnam University,South Korea,96.4,18.5,17.8
253,Bar-Ilan University,Israel,68.4,28.8,19.6
254,Cardiff University,United Kingdom,72.3,18.0,15.0
255,University of Central Florida,United States,64.4,29.9,29.0
256,Dublin City University,Ireland,70.6,23.3,15.1
257,Duy Tan University,Vietnam,100.0,8.9,11.4
258,University of Electronic Science and Technology of China,China,71.0,24.3,25.5
259,University of Exeter,United Kingdom,78.5,16.5,16.3
260,Florida International University,United States,78.1,22.2,22.1
261,University of Fortaleza (UNIFOR),Brazil,99.8,10.6,14.9
262,Free University of Berlin,Germany,43.1,32.6,33.6
263,George Washington University,United States,57.7,27.1,25.3
264,University of Göttingen,Germany,60.0,30.8,27.0
265,University of Guelph,Canada,89.4,14.5,12.7
266,Hebrew University of Jerusalem,Israel,63.0,31.6,21.8
267,Hong Kong Baptist University,Hong Kong,79.0,14.0,17.9
268,Humboldt University of Berlin,Germany,55.8,28.9,33.6
269,University of Iowa,United States,63.3,23.3,25.9
270,University of Jaén,Spain,98.5,11.4,15.9
271,Jouf University,Saudi Arabia,65.8,17.6,27.5
272,University of Kaiserslautern,Germany,56.0,23.1,34.4
273,University of Konstanz,Germany,48.0,29.7,31.5
274,Lehigh University,United States,82.1,16.2,17.8
275,Leibniz University Hannover,Germany,68.2,26.2,27.0
276,Université Libre de Bruxelles,Belgium,45.1,31.0,29.7
277,University of Liège,Belgium,86.5,17.1,17.7
278,University of Lincoln,United Kingdom,88.4,11.5,14.4
279,Minia University,Egypt,100.0,11.7,14.6
280,Nankai University,China,78.3,21.5,20.2
281,National Research Nuclear University MEPhI,Russian Federation,35.3,31.0,39.6
282,Newcastle University,United Kingdom,62.8,22.8,24.2
283,Nottingham Trent University,United Kingdom,94.9,8.4,11.8
284,University of Padua,Italy,72.4,20.9,25.7
285,University of Pittsburgh-Pittsburgh campus,United States,69.0,23.6,23.7
286,RMIT University,Australia,55.2,22.5,30.3
287,"Royal Holloway, University of London",United Kingdom,57.2,25.8,22.8
288,University of Salford,United Kingdom,77.0,10.3,23.7
289,Sharif University of Technology,Iran,52.8,29.9,34.8
290,Sichuan University,China,64.4,26.7,30.6
291,Taif University,Saudi Arabia,87.9,9.8,15.9
292,University of Tehran,Iran,78.5,20.8,27.2
293,Universiti Teknologi Malaysia,Malaysia,48.5,28.1,32.8
294,Thapar Institute of Engineering and Technology,India,99.3,11.9,18.0
295,Ulsan National Institute of Science and Technology (UNIST),South Korea,77.4,23.6,22.3
296,Victoria University,Australia,84.6,13.2,16.3
297,University of Victoria,Canada,63.0,24.5,19.9
298,University of Virginia (Main campus),United States,72.9,24.1,20.2
299,Washington State University,United States,78.3,19.2,21.2
300,University of Würzburg,Germany,62.8,34.3,24.1
301,Al-Balqa Applied University,Jordan,97.7,9.4,12.2
302,Amirkabir University of Technology,Iran,57.1,27.5,25.6
303,Andhra University,India,79.0,8.9,26.9
304,Aston University,United Kingdom,73.8,16.2,13.6
305,University of Bath,United Kingdom,62.1,19.5,24.8
306,University of Bayreuth,Germany,67.4,20.3,21.5
307,Beihang University,China,61.3,34.5,22.4
308,University of Campinas,Brazil,36.5,39.1,35.7
309,University of Catania,Italy,64.0,24.8,24.6
310,Changsha University of Science and Technology,China,96.3,11.4,15.2
311,Charles University,Czech Republic,48.0,23.6,28.4
312,"City, University of London",United Kingdom,61.6,19.2,23.4
313,COMSATS University Islamabad,Pakistan,82.9,13.8,20.2
314,Concordia University,Canada,53.3,29.1,16.1
315,University of Crete,Greece,79.8,18.6,19.3
316,Dalian University of Technology,China,73.1,24.4,19.7
317,University of Delaware,United States,62.5,24.8,21.8
318,Durham University,United Kingdom,61.4,19.6,23.5
319,Edinburgh Napier University,United Kingdom,76.6,10.4,17.7
320,Edith Cowan University,Australia,79.3,10.5,13.5
321,"University of Engineering and Technology, Taxila",Pakistan,82.3,20.1,14.1
322,Federal University of Piauí,Brazil,93.9,8.5,10.7
323,Firat University,Turkey,94.9,8.7,13.4
324,Florida Atlantic University,United States,74.7,19.4,21.1
325,University of Geneva,Switzerland,60.2,19.4,17.9
326,Georgetown University,United States,69.5,15.3,18.4
327,University of Hamburg,Germany,53.3,28.2,30.8
328,Hanyang University,South Korea,35.6,33.1,35.6
329,Heriot-Watt University,United Kingdom,58.2,21.0,20.9
330,University of Houston,United States,57.5,23.0,22.5
331,Illinois Institute of Technology,United States,79.3,13.9,17.2
332,Indian Institute of Technology Indore,India,81.6,22.2,19.2
333,University of Innsbruck,Austria,61.3,17.7,21.1
334,"International Islamic University, Islamabad",Pakistan,96.3,8.4,12.2
335,Iowa State University,United States,63.3,29.0,21.7
336,ITMO University,Russian Federation,35.7,27.2,37.4
337,Jamia Millia Islamia,India,85.7,10.3,25.1
338,Kalasalingam Academy of Research and Education,India,98.4,8.0,16.2
339,University of Kentucky,United States,73.2,19.3,22.5
340,KIIT University,India,79.1,10.5,25.6
341,King Faisal University,Saudi Arabia,87.2,7.8,13.9
342,Lakehead University,Canada,77.6,15.9,11.7
343,Université Laval,Canada,60.4,26.9,16.1
344,University of Liverpool,United Kingdom,56.7,23.8,21.9
345,Liverpool John Moores University,United Kingdom,80.3,9.6,15.7
346,University of Management and Technology,Pakistan,95.4,7.1,10.8
347,McMaster University,Canada,53.7,24.8,22.6
348,Middle East Technical University,Turkey,42.9,32.5,32.3
349,Middlesex University,United Kingdom,74.7,11.2,15.2
350,University of Modena and Reggio Emilia,Italy,67.5,22.6,22.6
351,University of Münster,Germany,50.1,29.2,27.5
352,University of Naples Federico II,Italy,72.4,24.9,23.6
353,National and Kapodistrian University of Athens,Greece,71.8,17.4,19.6
354,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,65.4,24.5,18.0
355,National Tsing Hua University,Taiwan,40.2,41.4,31.4
356,New Jersey Institute of Technology,United States,76.5,16.8,16.2
357,Northumbria University,United Kingdom,73.9,13.8,15.8
358,Northwestern Polytechnical University,China,60.8,26.8,30.3
359,Norwegian University of Science and Technology,Norway,64.2,22.4,19.7
360,Open University of Catalonia,Spain,94.9,10.0,13.4
361,University of Ottawa,Canada,42.8,29.8,22.4
362,University of Passau,Germany,61.5,19.3,27.2
363,University of Plymouth,United Kingdom,65.5,14.5,23.8
364,Universitat Politècnica de Catalunya,Spain,45.6,32.1,26.7
365,University of Potsdam,Germany,58.5,26.6,26.6
366,Prince Sattam Bin Abdulaziz University,Saudi Arabia,80.8,8.6,15.3
367,University of the Punjab,Pakistan,93.9,9.8,14.0
368,University of Reading,United Kingdom,64.5,14.9,23.2
369,University of Regina,Canada,78.1,12.9,15.6
370,Rensselaer Polytechnic Institute,United States,55.5,24.7,27.2
371,University of Rhode Island,United States,90.3,10.8,13.5
372,Universiti Sains Malaysia,Malaysia,66.4,20.6,24.9
373,University of St Gallen,Switzerland,64.6,15.5,17.0
374,University of Salamanca,Spain,75.9,14.6,19.6
375,University of Salerno,Italy,76.5,21.1,14.4
376,University of São Paulo,Brazil,30.7,33.4,44.4
377,University of Saskatchewan,Canada,62.9,19.5,15.8
378,Siksha ‘O’ Anusandhan,India,71.4,17.4,27.6
379,University of Southern Denmark,Denmark,62.7,15.6,21.5
380,Southwestern University of Finance and Economics,China,96.9,8.4,13.0
381,Syracuse University,United States,72.7,17.8,24.2
382,Tampere University,Finland,66.2,21.9,20.9
383,University of Texas at Dallas,United States,65.6,16.9,24.9
384,Tianjin University,China,61.6,29.7,20.0
385,University of Turku,Finland,80.4,16.1,17.4
386,Uppsala University,Sweden,47.2,30.1,27.6
387,Vanderbilt University,United States,55.5,24.9,24.3
388,Vrije Universiteit Brussel,Belgium,56.0,28.7,14.6
389,Wenzhou University,China,100.0,8.2,11.9
390,University of the West of England,United Kingdom,76.7,9.5,16.1
391,The University of Western Australia,Australia,71.8,16.7,13.9
392,Western University,Canada,56.4,26.6,19.3
393,Western Sydney University,Australia,64.3,13.4,25.2
394,University of Windsor,Canada,52.5,20.1,21.8
395,University of Wollongong,Australia,61.0,18.6,13.3
396,Yangzhou University,China,82.3,9.0,21.5
397,Yıldız Technical University,Turkey,49.0,23.1,27.1
398,University of York,United Kingdom,40.8,26.9,32.1
399,Zagazig University,Egypt,100.0,7.9,11.5
400,Zayed University,United Arab Emirates,83.8,10.4,14.0
401,University of Aberdeen,United Kingdom,48.1,18.0,22.1
402,University of the Aegean,Greece,78.8,10.5,17.5
403,The University of Aizu,Japan,61.3,11.6,20.8
404,University of Anbar,Iraq,89.7,8.4,11.8
405,Autonomous University of Barcelona,Spain,61.5,16.7,20.0
406,University of Babylon,Iraq,87.5,7.4,14.8
407,Beijing Institute of Technology,China,44.3,36.3,25.4
408,University of Beira Interior,Portugal,71.8,12.3,15.3
409,University of Bergen,Norway,45.6,20.5,24.0
410,University of Bremen,Germany,50.7,25.5,26.3
411,University of Calabria,Italy,72.4,13.6,13.9
412,University of Calgary,Canada,40.5,25.1,23.7
413,Carleton University,Canada,48.0,24.5,18.6
414,Centrale Nantes,France,47.8,16.7,22.7
415,University of Chile,Chile,52.0,19.8,17.4
416,Chung-Ang University,South Korea,43.7,25.7,24.3
417,Colorado School of Mines,United States,73.1,14.7,12.9
418,Covenant University,Nigeria,72.6,17.4,14.9
419,Curtin University,Australia,52.4,13.2,21.8
420,CY Cergy Paris University,France,41.2,21.8,23.8
421,Delhi Technological University,India,76.0,14.4,17.7
422,University of Dhaka,Bangladesh,84.6,8.1,14.1
423,University of Duisburg-Essen,Germany,54.8,22.1,23.1
424,East China Normal University,China,50.9,19.9,25.6
425,University of Eastern Finland,Finland,54.2,16.2,22.8
426,Federal University of Toulouse Midi-Pyrénées,France,36.7,27.3,30.0
427,Federation University Australia,Australia,66.3,8.3,17.2
428,Florida State University,United States,60.0,14.7,22.1
429,George Mason University,United States,71.6,15.0,17.2
430,University of Georgia,United States,76.9,11.4,15.4
431,Georgia State University,United States,64.2,14.3,16.5
432,University of Greenwich,United Kingdom,70.6,8.0,12.2
433,Guangzhou University,China,79.4,10.7,11.5
434,Hasselt University,Belgium,50.6,19.4,26.5
435,Huaqiao University,China,75.9,11.5,12.2
436,Hunan University,China,74.7,14.3,19.9
437,Indraprastha Institute of Information Technology Delhi,India,76.0,13.2,17.9
438,"International Institute of Information Technology, Hyderabad",India,79.0,15.9,16.1
439,Iran University of Science and Technology,Iran,50.4,23.2,26.3
440,Jordan University of Science and Technology,Jordan,80.6,9.0,13.9
441,University of Jyväskylä,Finland,70.8,12.3,19.6
442,Kazan Federal University,Russian Federation,63.6,15.6,24.6
443,Universiti Kebangsaan Malaysia,Malaysia,58.9,12.8,25.7
444,University of Kent,United Kingdom,57.9,15.4,16.7
445,Kharkiv National University of Radio Electronics,Ukraine,77.8,12.1,19.9
446,King Khalid University,Saudi Arabia,69.8,9.6,12.2
447,KL University,India,85.9,7.8,13.3
448,Kyungpook National University,South Korea,46.6,24.3,22.6
449,Kyushu University,Japan,34.5,28.2,28.4
450,La Trobe University,Australia,66.6,13.8,13.5
451,Louisiana State University,United States,51.3,24.1,26.8
452,Lovely Professional University,India,85.4,10.7,16.1
453,Lund University,Sweden,47.8,29.1,18.3
454,Majmaah University,Saudi Arabia,73.0,7.2,13.4
455,Universiti Malaysia Pahang,Malaysia,75.9,10.9,14.5
456,Massey University,New Zealand,52.2,12.7,18.9
457,Maynooth University,Ireland,54.7,15.3,17.8
458,Memorial University of Newfoundland,Canada,61.5,18.6,13.2
459,Menoufia University,Egypt,88.8,8.9,10.7
460,University of Miami,United States,66.8,15.7,14.7
461,University of Milan-Bicocca,Italy,72.7,14.5,16.2
462,Missouri University of Science and Technology,United States,58.6,20.5,17.6
463,Montpellier University,France,46.3,21.0,24.3
464,Murdoch University,Australia,68.7,11.3,13.6
465,Nanjing University of Information Science and Technology,China,82.5,12.9,11.2
466,National University of Sciences and Technology,Pakistan,51.6,27.2,19.5
467,National Institute of Technology Hamirpur,India,85.0,13.8,13.7
468,Old Dominion University,United States,72.0,18.0,14.6
469,Plekhanov Russian University of Economics,Russian Federation,86.1,8.7,17.3
470,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,33.3,31.7,29.9
471,University of Porto,Portugal,48.0,24.6,23.5
472,University of Portsmouth,United Kingdom,70.8,9.0,13.2
473,Qingdao University,China,87.5,8.2,12.2
474,Queen’s University,Canada,40.4,27.7,28.2
475,South China University of Technology,China,67.0,20.4,18.2
476,Southeast University,China,56.4,25.3,19.0
477,University of Southern Queensland,Australia,64.9,11.5,13.6
478,Stellenbosch University,South Africa,60.9,20.5,18.6
479,Stockholm University,Sweden,54.4,19.7,22.2
480,University of Strathclyde,United Kingdom,48.9,20.6,16.9
481,SUNY University at Albany,United States,73.9,10.8,16.0
482,University of Sussex,United Kingdom,56.9,13.1,20.3
483,Symbiosis International University,India,83.3,9.0,13.3
484,University of Tabriz,Iran,76.0,12.1,20.5
485,University of Tasmania,Australia,56.9,13.1,15.2
486,University of Texas at Arlington,United States,67.7,12.7,18.0
487,Tongji University,China,53.2,27.5,20.6
488,Toronto Metropolitan University,Canada,49.8,23.6,17.1
489,TU Braunschweig,Germany,63.7,14.8,20.8
490,University of Turin,Italy,66.0,17.2,18.5
491,UiT The Arctic University of Norway,Norway,72.5,8.8,16.4
492,Umm Al-Qura University,Saudi Arabia,66.4,12.1,17.1
493,University of Utah,United States,52.2,29.4,20.5
494,VIT University,India,73.5,14.0,22.4
495,Waseda University,Japan,50.5,25.3,29.7
496,Wayne State University,United States,64.7,14.5,23.2
497,Worcester Polytechnic Institute,United States,60.9,17.8,16.9
498,Xiamen University,China,81.4,13.6,14.8
499,Xi’an Jiaotong University,China,59.8,26.7,23.2
500,Xi’an Jiaotong-Liverpool University,China,73.0,11.4,13.0
501,Xidian University,China,57.6,20.8,29.7
502,Zhejiang Normal University,China,81.8,10.1,12.0
